id,bug_fix,commit,proj
23,2012-04-14 12:31:46 -0700,1d37cef1d8367af963fee4dc99164708f5d3c6f8,Jsoup
24,2012-04-14 12:59:04 -0700,04b8921d4dcab019b02588620d953c4f19d43a58,Jsoup
25,2012-05-28 11:49:07 -0700,94002db5f90395b8927ae69c569e5a0726dd00c4,Jsoup
26,2012-06-03 20:40:32 -0700,d7b5d5b28a6dd7ff198f02e1ee82160220135a74,Jsoup
27,2012-07-18 22:33:01 -0700,8963e2ac79a97e694c388622e935a0471267e9eb,Jsoup
28,2012-09-23 12:16:52 -0700,a31ec08e102fd3832f3ff4449e9163440f0afb2c,Jsoup
29,2012-09-23 12:47:20 -0700,05ae97865c84536a6cfe7759ca6c382eb761ecb2,Jsoup
30,2012-09-29 12:04:40 -0700,dfac9ce465ff9c988904d05014d2be2715aa1d2b,Jsoup
31,2012-09-29 12:58:35 -0700,caf61a4a0778a72ab713f72e9ef749bf373c98ac,Jsoup
32,2012-12-23 14:03:05 -0800,0e37cba87eea9d89156c144e3d4298c9c9ed04d4,Jsoup
33,2013-10-06 13:46:11 -0700,2518e92a052d922d81d11e28b8e5205639fed9a7,Jsoup
34,2013-10-06 15:36:25 -0700,88730bf9f399aab6a150212faeea012598be9ec6,Jsoup
35,2013-10-06 16:20:52 -0700,76399e5b273d63d6affeb94597d8dfddce811964,Jsoup
36,2013-11-10 17:18:48 -0800,f052908ec90e12bdc6b67915ef2290aa9eefa48b,Jsoup
37,2013-11-16 16:48:43 -0800,c07ba8a34b6a6d6665928e106fea67bd9144e4e0,Jsoup
38,2013-11-16 17:12:31 -0800,9e9e15856d41f55cee4a215acae3c3866e78d200,Jsoup
39,2013-11-17 21:12:57 -0800,3f9f33d88355f22aefc7ea402da09fd1950289ce,Jsoup
40,2014-09-27 15:34:56 -0700,b033535fe2cf887de8076221a0d614abfcf17d7b,Jsoup
41,2015-03-29 18:10:57 -0700,8391b7231a2519557d41209d728acc4f422af381,Jsoup
42,2015-04-02 19:14:23 -0700,c01fcd338d73dc039e6a3a6cd2c449d9c9d41304,Jsoup
43,2015-04-21 22:11:28 -0700,11f7c1bd7a2d12f0b1150aa246c61afefd11991f,Jsoup
44,2015-07-05 14:58:53 -0700,3a7f39c507ed2b6809dc3a8bcc0a28ad19aab2f3,Jsoup
45,2015-07-05 21:21:02 -0700,3b4f9dfa91b6f1852c35baf79c4a13eacc6112c3,Jsoup
46,2015-07-05 23:45:23 -0700,3ba88d8c2ab500c07f9e2ddbc07a4bd01fadbd78,Jsoup
47,2015-07-13 23:11:21 -0700,a025d87deb9cc4cda49ae1b77feb0f29805dd7c5,Jsoup
48,2015-08-30 15:47:43 -0700,65553582d184e18de10e496b0eaa53fbe206ba17,Jsoup
49,2016-04-03 20:19:13 -0700,b2e37fca64877104cfdad3f56cdc2c8b98cb6be1,Jsoup
50,2016-04-05 14:03:04 -0700,c3cbe1b64e7f66ff9f9b53f1388eb135e6693187,Jsoup
51,2016-04-05 17:05:20 -0700,25e0e1e9ffca9a350d060db7d2179c5c9e459055,Jsoup
52,2016-05-07 16:11:01 -0700,4eb4f2b2e88a2f9e6c5c1e8d0477060954f24218,Jsoup
53,2016-05-07 17:18:58 -0700,a229d7354da5210a728ce5d43158d5cd780772db,Jsoup
54,2016-08-05 16:41:40 -0700,f148f88de365c50eea28d3e14093e13c33104483,Jsoup
55,2016-08-19 12:54:51 -0700,f0f0e41e6c581de43dfaa98f5c2af52e43e42e62,Jsoup
56,2016-10-24 18:01:41 -0700,c28e5bf53a9ce9e32ab84ce2e6eba87ec747d1a0,Jsoup
57,2016-10-26 12:58:24 -0700,2c58e975ab00eb369ee3dfbba07a4a78a1ef9e19,Jsoup
58,2016-11-24 14:36:13 -0800,f44d6e64ac97d4a5c119e3e22f22f4d87c94b7e1,Jsoup
59,2017-01-05 15:07:29 -0800,a623db776696c0e03f68e849147f6a0c57063c02,Jsoup
60,2017-01-05 19:48:35 -0800,8fecf72da0c9d1d6da7ec1aab0214ff68588da88,Jsoup
61,2017-01-21 15:26:56 -0800,83f01fd864e59fa69c894da06f4a15489222d401,Jsoup
62,2017-06-10 15:51:45 -0700,b934c5d3e30917de86796c89fcb7cd000f642a80,Jsoup
63,2017-06-25 10:44:55 -0700,35bceca331e07938a9c4cd62d68e08740cd39575,Jsoup
64,2017-06-29 15:24:05 -0700,195566fa6d4092c6983fbf497c37ae53a188fa90,Jsoup
65,2017-10-07 15:46:27 -0700,4fa93397353a7cd3cf15f9c29c40f8a18fc051e5,Jsoup
66,2017-10-09 14:55:26 -0700,c324fabe86c0a59eb635610dc85d8d7a7be25c74,Jsoup
67,2017-10-21 19:37:42 -0700,fb8b60b4d3d202c6fa708f60b8b4a5a53836af24,Jsoup
68,2017-11-06 22:28:56 -0800,adb7a15a1e2dd6742a25592602a6e8ee77b518b6,Jsoup
69,2017-11-13 00:57:36 +0100,f75f47397836ba2127f06c8390a87eada369f7cc,Jsoup
70,2017-11-12 16:02:31 -0800,aeaf3c1a03fe4d5bfda4d63824a1f97dcec42e74,Jsoup
71,2017-11-12 18:38:20 -0800,1d7e6fa1c5fb974bdae7abeabbb1e5a48dc00967,Jsoup
72,2017-11-14 11:34:20 -0800,b8411990753314ed3b746d3402dec5a65ff6d603,Jsoup
73,2017-11-18 12:52:52 -0800,3475dc846d78e56422b3e6fdf36dfd4416f359f5,Jsoup
74,2017-11-18 13:38:01 -0800,c3f8caa7c16c08b803b0f34bfffdf9777c7e382c,Jsoup
75,2017-12-03 14:38:17 -0800,f627193ce0950f0d55ed1b4f6a2fe9973447853a,Jsoup
76,2017-12-03 15:49:58 -0800,02668f757c59f0c1a7ad8f3169faf061b4b787c1,Jsoup
77,2017-12-22 10:25:08 -0800,df272b77c2cf89e9cbe2512bbddf8a3bc28a704b,Jsoup
78,2018-04-14 13:27:36 -0700,2c4e79b104c0ff32566ce247617d47c0b39cc2c7,Jsoup
79,2018-04-14 13:43:05 -0700,1028b37a1dfbc5dda7b18cbe692ab168c54fb505,Jsoup
80,2018-04-15 14:09:14 -0700,e9feec90dbd3e428dc1930c3b5efbd9271160d01,Jsoup
81,2018-04-28 19:58:51 -0700,e38dfd44829e13ee83fd62bfe937580f5a998c11,Jsoup
82,2018-04-29 14:42:51 -0700,6be19a6fa26e6e5e3d716283bad4b5de0348a8b7,Jsoup
83,2018-04-29 15:25:23 -0700,bdf1df7eb3ca76cdcdaca38f7df5d941bbb1c664,Jsoup
84,2018-04-29 16:16:12 -0700,a810d2e3615da9a37ad74a7db2ca8bc6945ab9a8,Jsoup
85,2018-12-22 17:28:00 -0800,25ba713e1d1a97ebfee38c0df3e7e6d4d9615f97,Jsoup
86,2018-12-22 18:19:31 -0800,38c13b5ae97c294afb859c49ded903beb7b9b100,Jsoup
87,2018-12-22 19:56:49 -0800,7ff7c43e9fbf4bbaf2b4517b3d4f8a429d87d3bb,Jsoup
88,2018-12-23 22:02:59 -0800,8b837a43cbe2c12624ab2088dc4ff9a725af5f4d,Jsoup
89,2018-12-23 22:27:31 -0800,1d663eeb1c0d1c08bcfe5d30f05170768bb0438e,Jsoup
90,2019-05-12 11:37:10 -0700,7de614ffd01161d8718d7458bab9d9690ad2334f,Jsoup
91,2019-05-12 15:28:35 -0700,247c5d05f4529e55aa1fdbd333f99e323809b5e0,Jsoup
92,2019-07-04 15:26:11 -0700,0fc3d6728ae270fb38f9778ad7fa2663060b50c7,Jsoup
93,2019-07-04 15:54:14 -0700,a9439f0c503ac8e0f009a0ec39f8bff1a6271d51,Jsoup
1,2016-01-06 19:35:47 -0800,2d7683ed820116b77cba9b4b290cd7ce7dfa5cf4,JacksonXml
2,2016-06-09 21:09:39 -0700,37eb331acce08142ad027f127c355f9b462fe9e0,JacksonXml
3,2016-08-18 15:07:01 -0700,79a4b57f2bbe08ce46e6dabb0a8b76f4a787141c,JacksonXml
4,2016-11-14 22:34:17 -0800,2c5f6f4e0f7bbcfa566fbc91ee57baf8dd7a371a,JacksonXml
5,2018-05-21 12:28:21 -0700,8aa276ba6b2092a562195f9a94eb562686a3352c,JacksonXml
6,2018-12-05 22:08:44 -0800,8fd9463dad8d2232c1e947403ead465d6a3e5f73,JacksonXml
1,2013-05-17 20:05:18 -0700,88f44d87d4c2251d7cf55d9aa9c3452a397ae19b,JacksonDatabind
2,2014-05-28 21:53:45 -0700,9c5fec2302237ede0e797c13c0663a6bb52c798c,JacksonDatabind
3,2014-06-03 18:57:54 -0700,fa1d99255915f21c868f28307fd6e3adb2029ea0,JacksonDatabind
4,2014-07-24 22:33:25 -0700,9e080e298d8c0cfd7d77a56eb93d85a5da322555,JacksonDatabind
5,2014-08-13 16:04:04 -0700,fd0f1fefdc19593a040b3dce857715d613cb6458,JacksonDatabind
6,2014-10-02 23:16:26 -0700,5e799a2e2265cbb6a056b37b50f82cc1eebf1d45,JacksonDatabind
7,2014-10-28 20:32:47 -0700,bcccd3e82241db25a2f34ed655dab88395089f39,JacksonDatabind
8,2015-01-02 15:38:56 -0800,3b041e3bad5968ade7f7519daeef6695a8f6b7f9,JacksonDatabind
9,2015-01-19 22:14:14 -0800,00bb11edc3581f42e1f3c78a047538c8ea9eb0d9,JacksonDatabind
10,2015-02-23 16:53:56 -0800,466f706901d39ae95393c6c7b1d0b544247922f1,JacksonDatabind
11,2015-03-19 20:20:44 -0700,66bfe6658e6c25e03d1bcd5d4d858e1aaf738a01,JacksonDatabind
12,2015-03-26 12:49:58 -0700,1d57c20dfd79c64837cf1ec357ab402f2158227e,JacksonDatabind
13,2015-04-02 11:48:36 -0700,59af571c64a169eccd670337f097ff4be44a2262,JacksonDatabind
14,2015-04-02 12:53:18 -0700,817a45a07040297a5db45dd04e79b010146b7e0d,JacksonDatabind
15,2015-04-02 14:32:26 -0700,119ddc9701c94ac184362166742ceaa7437eec8f,JacksonDatabind
16,2015-04-26 22:42:17 -0700,db612bb3839581d0a88297667880cad548c018b1,JacksonDatabind
17,2015-05-14 20:56:50 -0700,a143c05db7a911f98f8bf59beb13cfcb7689395d,JacksonDatabind
18,2015-05-21 15:28:03 -0700,2abf5a321405a82ed4e0d3a7c876c82bb05188f9,JacksonDatabind
19,2015-05-28 14:27:57 -0700,354e1390bc397ef048ffd5d905b0709a3a2585ef,JacksonDatabind
20,2015-06-04 21:14:49 -0700,6456a9ac0bee09e2ae45ae56739102a8071f217a,JacksonDatabind
21,2015-06-11 14:10:54 -0700,707db7a972e2d088647450f9a890c438fb735933,JacksonDatabind
22,2015-06-25 15:08:36 -0700,a92e2be0ccbe6732e1fef39bf48b0f9dcc559fd6,JacksonDatabind
23,2015-07-01 12:29:21 -0700,6172d7561007a941b01f960dd44d94a92f3ad763,JacksonDatabind
24,2015-08-06 22:12:59 -0700,b4ef0a65150a7311ebb9119b1ac6898e33dc0baf,JacksonDatabind
25,2015-08-09 14:19:48 -0700,9917c94d94a285ece80e6c9f3d2b9fba06d98fd7,JacksonDatabind
26,2015-08-14 15:44:02 -0700,2ea6e402d4cf86c3f7e9a16e667a40bab61cf11c,JacksonDatabind
27,2015-09-11 17:29:17 -0700,f2f611e701c63c8e98e59f315641bd2bf2921aea,JacksonDatabind
28,2015-09-23 16:04:09 -0700,b049739cc66a0f79c19dd1cea47e922d95645023,JacksonDatabind
29,2015-09-29 21:10:19 -0700,30b5469753686548ca7a590dd1bc5114181e68a9,JacksonDatabind
30,2015-10-10 16:41:58 -0700,ca6c3fc55eb74e21fe90e18da33723fb99b22f21,JacksonDatabind
31,2015-10-28 16:32:31 -0700,fe25f7e14d92f5d4746549e7df22e9af35fdf54b,JacksonDatabind
32,2015-10-28 17:22:05 -0700,d5a25f4300a93f4c411a7b8364d34122bc0a1b62,JacksonDatabind
33,2015-11-20 14:02:01 -0800,660ec8f8c081646413d14adf41d55bbd4362a5a8,JacksonDatabind
34,2015-12-12 11:29:04 -0800,6b471c37efce0a3205dff387efd3473980be648f,JacksonDatabind
35,2015-12-17 21:49:10 -0800,cecd409aa97693beb87c4e9ca34ea7f734676216,JacksonDatabind
36,2015-12-23 00:12:59 -0800,c48e992652125eb74aea8ead8cbda5fd0b44976a,JacksonDatabind
37,2016-01-15 21:02:56 -0800,dbf0c6f4c93d922a2ebb4d744661e7090fef2aac,JacksonDatabind
38,2016-01-28 17:39:14 -0800,21a2e4b7d680bf796f07d5d3b6119a3cd3fc356c,JacksonDatabind
39,2016-01-29 22:29:46 -0800,308ed4ed89b32d119b5994e457597275c6a0af7d,JacksonDatabind
40,2016-01-29 23:01:19 -0800,21ca92134c900809278c987cd02d0b2335f4fb1f,JacksonDatabind
41,2016-02-03 09:39:33 -0800,729c0fecc5ba6ac7749c7ea84d4a33dcb5cfa4e4,JacksonDatabind
42,2016-02-09 16:43:49 -0800,2d90441ef0440f3a2f910b210234cb8b709ca727,JacksonDatabind
43,2016-03-09 11:20:58 -0800,a290f09c4ba55b7724375099f5cf0cd0a9b48011,JacksonDatabind
44,2016-03-09 15:30:34 -0800,700617aa96fdfb3259a1e8001c1bee24deaec34a,JacksonDatabind
45,2016-03-12 14:24:47 -0800,bacb37f41b4b8db75d6f1731e8c9afd56c6247dd,JacksonDatabind
46,2016-04-11 21:01:14 -0700,cb6717764c0460f560e1b09478faa4dac692e8f3,JacksonDatabind
47,2016-05-19 15:36:04 -0700,ebadfd25ed1244b170f7af2414c35673eb055a29,JacksonDatabind
48,2016-05-24 22:15:03 -0700,fe32b967f6b029a10ec1d40f7e12c8b37ba32ee8,JacksonDatabind
49,2016-06-04 20:27:07 -0700,644487bf9b525b26734bfda1780b272b52631c5e,JacksonDatabind
50,2016-06-14 22:14:57 -0700,567d6c09a868175626a0b404dc1a8f128f7746f2,JacksonDatabind
51,2016-06-19 22:49:28 -0700,36631a98a1199be01b9fbbcc66ac2afa4ad82dfc,JacksonDatabind
52,2016-06-21 22:58:47 -0700,ab8a20f6447da482bd0430498b482d06867c9c50,JacksonDatabind
53,2016-06-29 21:43:40 -0700,75a0953bcf6275a486243a67e91774c8d5ffb6ca,JacksonDatabind
54,2016-07-12 22:37:47 -0700,f7e476edb42236ad06ab7084ecd5e6c5405bf99a,JacksonDatabind
55,2016-08-15 22:19:04 -0700,2936ba525b22c3aabbb2fc914d1a191938b2375b,JacksonDatabind
56,2016-08-24 21:34:28 -0700,07b6d6636670b2a9f14ac265186790db11cfd52d,JacksonDatabind
57,2016-09-01 18:36:27 -0700,bbd8190030022df404a8f7c47c1bc32e990cb0d2,JacksonDatabind
58,2016-09-07 21:11:38 -0700,b2ccdee0fdc52cd46577a90cb50dc011d6d681bf,JacksonDatabind
59,2016-09-25 23:10:58 -0700,e59194aaff0a6e520184138924c69045160ee9d9,JacksonDatabind
60,2016-09-28 15:49:01 -0700,be114a9a286c4d194cd268ac8153173c52619a8d,JacksonDatabind
61,2016-10-03 19:37:23 -0700,82c346ae999e1e250fb52732419aff9a86b1f455,JacksonDatabind
62,2016-10-04 16:07:13 -0700,4e94c0ed9eca0caccb57feb0ceb252fc91198032,JacksonDatabind
63,2016-10-06 19:27:32 -0700,ab4f17f355402fdfa43994e8b1809f14ccce030e,JacksonDatabind
64,2016-10-16 10:54:38 -0700,ea30c7b4d7c4621f777aed4cb4552a2c1e2270a4,JacksonDatabind
65,2016-10-24 17:03:01 -0700,9a666887d85349b35e0d80885a7c7cb38029467d,JacksonDatabind
66,2016-11-02 22:17:18 -0700,cd5430a91723ff8cd61928524ec21ab4e14b20f6,JacksonDatabind
67,2016-11-09 20:39:22 -0800,d906a34178f27803a08e824e3c2474fc0863edc4,JacksonDatabind
68,2016-11-11 19:28:53 -0800,d0cfb645350fab16bf61fac140b69ef55f8cba2e,JacksonDatabind
69,2017-01-09 13:42:27 -0800,d44600d3750e5dba9fac68aee7248ed2a80a2225,JacksonDatabind
70,2017-01-09 21:38:36 -0800,d7155de6c37db3301b92b755bd0a02388f7dd07f,JacksonDatabind
71,2017-01-24 18:58:19 -0800,23a733207bc88a06ee486a5896b7b0c4ebbbfef4,JacksonDatabind
72,2017-01-24 21:41:59 -0800,63afa5297a0b8bcbf31b9c91e5d15537e0fdbdd5,JacksonDatabind
73,2017-01-26 19:12:29 -0800,4d34006e4d8a566c6c64a3a0e04c17e50d63bb82,JacksonDatabind
74,2017-02-23 10:00:47 -0800,10d5ab37f06f7925bf959312bfb6211f5bc4a1cb,JacksonDatabind
75,2017-03-07 19:52:29 -0800,ce114737139538f72d2a7a994db41befc32362fe,JacksonDatabind
76,2017-03-27 22:05:43 -0700,e08dafef4faa7d71330160dafcbe77536d90e809,JacksonDatabind
77,2017-04-13 15:08:10 -0700,6ce32ffd18facac6abdbbf559c817b47fcb622c1,JacksonDatabind
78,2017-04-13 16:03:24 -0700,60d459cedcf079c6106ae7da2ac562bc32dcabe1,JacksonDatabind
79,2017-04-18 12:46:33 -0700,ec859af181fa5b2da62077d00154e3c13c9d8f28,JacksonDatabind
80,2017-04-27 20:32:14 -0700,974ccddfd718a06f889da2dcd58ebb6bc22c8dca,JacksonDatabind
81,2017-04-27 21:10:46 -0700,029413a6e381bb04b7b0a420730d3119e9cc0961,JacksonDatabind
82,2017-05-04 12:48:52 -0700,4a2b1ae08ded66b77e05bf8fa0ac8a2e8c60709d,JacksonDatabind
83,2017-05-19 13:07:44 -0700,9a083ad56b20711eab368a7818fb079a870feb93,JacksonDatabind
84,2017-06-08 11:01:29 -0600,1a0326fbc31d3d9f1e5145dc71b937820142d111,JacksonDatabind
85,2017-06-08 22:20:50 -0700,93f7e14d096181a251aae3355464d24bcd7677a5,JacksonDatabind
86,2017-06-08 22:36:00 -0700,3d743477e1531cd3c4c041941f047eee5b040924,JacksonDatabind
87,2017-06-13 21:25:31 -0700,5a0ce57b5d3a6d30420267b56b3d2282c76df581,JacksonDatabind
88,2017-08-17 13:43:37 -0700,f2c445d6d2de988531dcda25da81fda129bc53f2,JacksonDatabind
89,2017-08-17 15:12:47 -0700,ddfddfba6414adbecaff99684ef66eebd3a92e92,JacksonDatabind
90,2017-10-23 20:02:43 -0700,a1404d5684783ccf28dc1b0a2791ce7c0c311907,JacksonDatabind
91,2017-11-01 15:36:43 -0700,dfaca81ae7a82b7c3018f265815e98a5138118f7,JacksonDatabind
92,2017-12-12 15:05:35 -0800,e865a7a4464da63ded9f4b1a2328ad85c9ded78b,JacksonDatabind
93,2018-01-05 12:45:14 -0800,755e3bc0cbea30de0102f6a88519a0c34d571bbd,JacksonDatabind
94,2018-02-10 19:22:01 -0800,6799f8f10cc78e9af6d443ed6982d00a13f2e7d2,JacksonDatabind
95,2018-03-01 14:28:31 -0800,18dc249e793b15e40e67753ea5e988bd428b1a92,JacksonDatabind
96,2018-05-25 15:46:15 -0700,dd57a2dd576a77423553c197df109a5b60c1c669,JacksonDatabind
97,2018-05-25 16:25:23 -0700,0e06d15b5ce1d5f16d8bcd69e2418c18009bc1c8,JacksonDatabind
98,2018-05-31 23:15:31 -0700,12f82c60782f05015336bb6305fd72c133a410b5,JacksonDatabind
99,2018-08-15 07:13:38 -0700,bc91126c55dc513735a2a95ace4c00a6021c76f4,JacksonDatabind
100,2018-08-15 16:56:18 -0700,d98ae778876cddd5ed3eacab9e5daf55186ff483,JacksonDatabind
101,2018-08-28 21:59:18 -0700,644831ce403590db4dbeb8ee47adb3c393438fb2,JacksonDatabind
102,2018-08-30 19:43:43 -0700,323cd0b309697021f1883de1e53038d2d09fc160,JacksonDatabind
103,2018-09-05 23:17:05 -0700,f6cf1817509dc5ed61b9730c17abe492cc62b074,JacksonDatabind
104,2018-11-22 17:43:25 -0800,83c7c4347055c3a70a3115fa106aa69c9cb56456,JacksonDatabind
105,2018-12-06 21:35:10 -0800,69903aeb290415809bfaf6a2e18ec6cb2141fc5a,JacksonDatabind
106,2019-01-16 22:20:38 -0800,6ef86656aa504309ea3d89cf98ce45d11d6ea9c6,JacksonDatabind
107,2019-01-17 22:38:33 -0800,f3a1798076d9dc71883d317c8e97c4e033fcee98,JacksonDatabind
108,2019-01-23 22:46:03 -0800,e797b2271ab9a00b99694a963728f3835f31d1cf,JacksonDatabind
109,2019-02-04 17:51:04 -0800,e287a62cd32832d5a9611d5b8f3bc06ec1310dc0,JacksonDatabind
110,2019-03-02 17:39:43 -0800,83264a7e377bd3399f0b550460077959aaece16d,JacksonDatabind
111,2019-05-07 20:48:24 -0700,f36222e5c0b318e2b739e2b77b93c5d2c919413f,JacksonDatabind
112,2019-05-10 22:48:16 -0700,8bb7c9abca9a2e298a2436cb995ba1721e49de5c,JacksonDatabind
1,2013-08-28 21:04:32 -0700,b40ac81d4a81736e2b7536b14db4ad070b598d2e,JacksonCore
2,2013-09-21 11:26:42 -0700,38d6e35d1f1a9b48193804925517500de8efee1f,JacksonCore
3,2013-10-08 10:03:44 -0700,911cca0254267decd90a4b6a9c0610549309a451,JacksonCore
4,2014-09-24 20:12:47 -0700,3baa7d6742f7460bfb0af8edf48bf1575658109a,JacksonCore
5,2014-12-07 10:16:55 -0800,0d9cd9fa434c0070638332b7f2243af0277461eb,JacksonCore
6,2014-12-30 17:09:51 -0800,d99951470163764b3e01a119dab2822e5fd98204,JacksonCore
7,2015-01-15 16:10:26 -0800,5cddffa133e7de41fa9efb5962cf3d0cff9b3e89,JacksonCore
8,2015-02-19 10:59:06 +0900,11f0b4090937b2aa998734aa2bf032ee8c428e84,JacksonCore
9,2015-03-30 17:26:08 -0700,698f3a73d4e20594357e10fc7bb5db57bb8f7780,JacksonCore
10,2015-07-31 19:43:48 -0700,c2823b4de28120d86aeba9215f0231d990a8eb47,JacksonCore
11,2015-09-09 10:59:56 -0700,be4386724ff18232aff492cb9145288df86ea61c,JacksonCore
12,2015-11-25 21:02:31 -0800,fede6c9df74d370f2e728b5c46e14bd570abb83c,JacksonCore
13,2016-02-22 20:11:12 -0800,d58d420f116e854bfd7b155cc1aed4e32939e1da,JacksonCore
14,2016-03-07 23:01:17 -0800,3c2c9610b6c76e2b348eb057d0a8268681d573a6,JacksonCore
15,2016-03-21 21:27:04 -0700,ecf088c391de0deb5a4297e51e9ce960b3924e09,JacksonCore
16,2016-07-01 21:11:25 -0700,e052c319eccd6086c28fa5371807d887ebe302cf,JacksonCore
17,2016-08-18 23:09:52 -0700,554f8db0f940b2a53f974852a2af194739d65200,JacksonCore
18,2016-08-24 22:53:20 -0700,96642978dcf1b69cba68ec72cb2f652d59a8b5be,JacksonCore
19,2016-08-31 21:09:22 -0700,345cad5b2f4c06a1bcc6794311a31226e9f2bce7,JacksonCore
20,2016-09-01 15:32:46 -0700,fa64390b1bd5f1435daa9d2b17a58594cfb22817,JacksonCore
21,2017-05-23 16:08:31 -0700,96faf2ecd985dfc838e2bf6f6ae4d9d4b310861b,JacksonCore
22,2017-06-04 05:33:06 +0200,6feec20c842586056aa5b19c402b26be08c88ca3,JacksonCore
23,2018-12-11 22:06:44 -0800,157f2c490003c7494af8ecb7d57880cda1fde736,JacksonCore
24,2019-01-16 20:42:31 -0800,c4dd84e4d505baa90d8d1675c1f60f8d6ce90db8,JacksonCore
25,2019-01-16 23:06:00 -0800,ad47c206f4fbf22f439f3d66871757891f549f6a,JacksonCore
26,2019-04-05 20:34:58 -0700,d83ce8aec99f4e99afdf8fd172d77ce771f8ea35,JacksonCore
1,2010-11-02 03:32:39 +0000,c6a4f55d1a9b191dbbd958c366091e567191ccab,Gson
2,2015-10-22 09:29:01 -0700,fe101c10bc3597d8e715a31d94d2cc0cc54b660f,Gson
3,2015-11-05 07:25:34 -0500,64107353a37e623ed1f8fecb4422c24212cf6fe1,Gson
4,2016-01-18 15:16:01 -0500,af68d70cd55826fa7149effd7397d64667ca264c,Gson
5,2016-02-02 20:23:52 -0800,8383f5c7fa34ae68323fe2816ef8c1307b5d0f84,Gson
6,2016-02-26 13:35:59 -0500,dea305503ad8827121e8212248c271f1f2f90048,Gson
7,2016-03-12 15:51:22 -0500,2b08c88c09d14e0b1a68a982bab0bb18206df76b,Gson
8,2016-04-22 06:47:08 -1000,0f66f4fac441f7d7d7bc4afc907454f3fe4c0faa,Gson
9,2016-04-22 14:54:25 -1000,874e74a3072f7ff0d2533296698ad126321516d1,Gson
10,2016-05-17 17:26:52 -0400,bb451eac43313ae08b30ac0916718ca00c39656d,Gson
11,2016-11-25 23:40:14 -0800,44cad04a639b3a53f4205f93acda37b3f7d10871,Gson
12,2017-02-15 18:41:39 -0800,9e6f2bab20257b6823a5b753739f047d79e9dcbd,Gson
13,2017-04-19 14:26:36 -0700,9a2421997e83ec803c88ea370a2d102052699d3b,Gson
14,2017-05-30 17:47:04 -0700,a300148003e3a067875b1444e8268b6e0f0e0e02,Gson
15,2017-05-31 09:50:44 -0700,ada597e69a78b8b99f79f79493cbf51e16045202,Gson
16,2017-07-31 10:50:29 -0700,03a72e752ef68269990f984c9fd613cfd59224bc,Gson
17,2017-09-17 23:49:13 -0700,7a9fd5962dce7f277efa15fcc996606be0733bac,Gson
18,2017-09-21 17:50:41 -0700,b1fb9ca9a1bea5440bc6a5b506ccf67236b08243,Gson
1,2012-03-27 00:49:17 +0000,de1838ea067f3fbc4c7c21b9eeae077c739ecb73,Csv
2,2013-04-08 19:34:38 +0000,a0d975933d6fe9eb5f359088de43508c1d3109bf,Csv
3,2013-05-03 01:10:34 +0000,2c6120826245f89fedf2f936ab4a0c3edd8717f3,Csv
4,2013-09-18 14:57:57 +0000,22601f647f2ce9a05fa4ce20ea356492c670940c,Csv
5,2014-03-13 00:16:57 +0000,73cc5246cf789db8f459e2f539831b6e91bedd26,Csv
6,2014-04-22 20:20:17 +0000,9f03b06a1ec8cb2cb64aec6068d2a6c1f663fbc9,Csv
7,2014-05-04 16:22:34 +0000,ce4e72701b1ad4caabc3bd668bd058fff082f2b6,Csv
8,2014-05-07 17:27:31 +0000,35d101c2adecd51730f88e43941d85d16034886f,Csv
9,2014-05-15 16:26:26 +0000,2480dffa6d8343b189c6fb57b88b325c45f0b83f,Csv
10,2014-06-09 22:21:22 +0000,1282503fb97d621b4225bd031757adbfada66181,Csv
11,2014-07-11 18:42:48 +0000,b67524da7fd146634c7112b23e95d1d45c398b82,Csv
12,2014-08-27 14:12:40 +0000,c81ad0328eefb438cc875b9c9f081be93f9fdcc2,Csv
13,2016-01-19 02:34:19 +0000,f8b80e83417c3c7eeed1282118f64fa0e85c4787,Csv
14,2016-07-31 00:21:35 -0700,190390bf5dd83d6137ca3045902fcecbeafa3227,Csv
15,2017-12-11 11:16:01 -0700,8b3de71fd99d0fa07cb6a3a35b583bbb170aab66,Csv
16,2018-05-18 14:24:50 -0600,f368f64fa7f9acdcc01084f676e8b9c2b86f946e,Csv
1,2009-03-26 10:36:45 +0000,004124ac5dbf5edbf925078652526267468821e7,Compress
2,2009-03-30 16:31:15 +0000,d09177b98f4e956c1d366110f73c3341ea110bee,Compress
3,2009-04-22 06:05:23 +0000,d170f34fa65e19b604f5a9e04e6ed5f81d35658c,Compress
4,2009-04-22 06:26:09 +0000,6273f3a6b804aa845747c8859d659373b14199e1,Compress
5,2009-10-30 05:29:17 +0000,dc3fc4703211876fb38cccf55adc92ee5cbc28d0,Compress
6,2010-01-07 09:34:55 +0000,5066e9aeb98f386b29a31cd4acb97aa43844cd30,Compress
7,2010-05-17 14:51:17 +0000,2d858d5c7cc30313c9c3c8ef4a5e8d34d67a395e,Compress
8,2010-06-02 11:00:25 +0000,35e4e4fb6848ddfa3878270523f3f9336ae7f9b8,Compress
9,2011-10-23 12:15:13 +0000,fdac1475918e93444b08a024d096b4ec39d6733d,Compress
10,2011-12-05 15:39:52 +0000,347660646cfad588481c13058842d49fa3779f84,Compress
11,2012-01-29 20:56:50 +0000,a933173f486614073b68b6c0a6ef09a9c72c94fc,Compress
12,2012-02-23 01:03:01 +0000,bc84d2083e4b1da77547bb4e810a06553e8f0bed,Compress
