,project,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url
116,Csv,9,2014-05-15 02:59:53,2014-05-15 16:27:03,0331565fbaf33fab24bfd588948e653475e795d9,2480dffa6d8343b189c6fb57b88b325c45f0b83f,CSV-118,https://issues.apache.org/jira/browse/CSV-118
117,Csv,10,2014-06-09 21:31:04,2014-06-09 22:22:14,65f110ec14b9e7f202bb1a696c4c58560cfca48c,1282503fb97d621b4225bd031757adbfada66181,CSV-120,https://issues.apache.org/jira/browse/CSV-120
118,Csv,11,2014-07-11 18:05:15,2014-07-11 18:43:13,d3afa156e4ddf8ec76847504988e7979146d9fd6,b67524da7fd146634c7112b23e95d1d45c398b82,CSV-122,https://issues.apache.org/jira/browse/CSV-122
119,Csv,12,2014-08-27 02:28:33,2014-08-27 14:14:13,bc504117fceb2c254eea5158a62de54c80a5d81d,c81ad0328eefb438cc875b9c9f081be93f9fdcc2,CSV-128,https://issues.apache.org/jira/browse/CSV-128
120,Csv,13,2016-01-17 13:57:16,2016-01-19 02:38:42,913e4a8b97fc4ef6a860cd94a996442ec86cc3a9,f8b80e83417c3c7eeed1282118f64fa0e85c4787,CSV-168,https://issues.apache.org/jira/browse/CSV-168
121,Csv,14,2016-02-10 16:26:51,2016-07-31 07:23:21,1023690dc284afaf380b0cf3eb74c411e0663465,190390bf5dd83d6137ca3045902fcecbeafa3227,CSV-171,https://issues.apache.org/jira/browse/CSV-171
122,Csv,15,2017-12-10 13:49:44,2017-12-11 18:16:37,e76c4d809cf2b39a9d7fe831b63e60891fe47f55,8b3de71fd99d0fa07cb6a3a35b583bbb170aab66,CSV-219,https://issues.apache.org/jira/browse/CSV-219
123,Csv,16,2018-04-12 20:36:08,2018-05-18 20:25:36,33f662b219b439af5134de4553a1bb9485136999,f368f64fa7f9acdcc01084f676e8b9c2b86f946e,CSV-224,https://issues.apache.org/jira/browse/CSV-224
124,JacksonCore,1,2013-08-29 03:20:41,2013-08-29 04:04:40,a9e5c9f99bcc16d734251f682758004a3ecc3a1b,b40ac81d4a81736e2b7536b14db4ad070b598d2e,98,https://github.com/FasterXML/jackson-core/issues/98
125,JacksonCore,2,2013-09-21 03:58:31,2013-09-21 18:26:56,098ece8564ed5d37f483c3bfb45be897ed8974cd,38d6e35d1f1a9b48193804925517500de8efee1f,105,https://github.com/FasterXML/jackson-core/issues/105
126,JacksonCore,3,2013-10-08 06:50:17,2013-10-08 17:08:47,7ee38785ecdd2f5a56a41302d4482675ce0d7e68,911cca0254267decd90a4b6a9c0610549309a451,111,https://github.com/FasterXML/jackson-core/issues/111
127,JacksonCore,4,2014-09-25 00:29:33,2014-09-25 03:19:33,7317dc95b0c9d09b94f37c8ae3a48de8b37729cc,3baa7d6742f7460bfb0af8edf48bf1575658109a,152,https://github.com/FasterXML/jackson-core/issues/152
128,JacksonCore,5,2014-12-06 18:46:38,2014-12-07 18:18:08,bfdc2852923f671452c66ddf261c87e7e2e5b497,0d9cd9fa434c0070638332b7f2243af0277461eb,173,https://github.com/FasterXML/jackson-core/issues/173
129,JacksonCore,6,2014-12-31 00:53:40,2014-12-31 01:11:32,0d9cd9fa434c0070638332b7f2243af0277461eb,d99951470163764b3e01a119dab2822e5fd98204,176,https://github.com/FasterXML/jackson-core/issues/176
130,JacksonCore,7,2015-01-02 01:38:01,2015-01-16 01:20:51,b0ceb4eeb69f20f0e4242736ae3e19ed2b9c5da3,5cddffa133e7de41fa9efb5962cf3d0cff9b3e89,177,https://github.com/FasterXML/jackson-core/issues/177
131,JacksonCore,8,2015-02-17 07:47:25,2015-02-23 23:47:29,ac6d8e22847c19b2695cbd7d1f418e07a9a3dbb2,11f0b4090937b2aa998734aa2bf032ee8c428e84,182,https://github.com/FasterXML/jackson-core/issues/182
132,JacksonCore,9,2015-03-31 00:05:06,2015-03-31 00:26:14,4b041e97686325afb2341ea009eb005e0b42d112,698f3a73d4e20594357e10fc7bb5db57bb8f7780,188,https://github.com/FasterXML/jackson-core/issues/188
133,JacksonCore,10,2015-07-30 22:37:14,2015-08-01 02:44:00,a71a00e595f87a8eb4a58778e21cf8dab788eb04,c2823b4de28120d86aeba9215f0231d990a8eb47,207,https://github.com/FasterXML/jackson-core/issues/207
134,JacksonCore,11,2015-09-09 12:18:37,2015-09-09 18:01:28,7ca3d1cb6f1317863b5b04a1b0a7bac2aee5eefd,be4386724ff18232aff492cb9145288df86ea61c,216,https://github.com/FasterXML/jackson-core/issues/216
135,JacksonCore,12,2012-11-05 01:53:19,2015-11-26 05:02:40,8d200d4ac45a37d4fba68064961b0c68d0f076b2,fede6c9df74d370f2e728b5c46e14bd570abb83c,37,https://github.com/FasterXML/jackson-core/issues/37
136,JacksonCore,13,2016-01-17 15:17:49,2016-02-23 04:12:29,350bb8f1d2727defbf75d5de38df694857505688,d58d420f116e854bfd7b155cc1aed4e32939e1da,246,https://github.com/FasterXML/jackson-core/pull/246
137,JacksonCore,14,2016-03-08 06:57:33,2016-03-08 07:01:26,383f63242c59628d7bcef15a73eb1c9d44d7fb56,3c2c9610b6c76e2b348eb057d0a8268681d573a6,255,https://github.com/FasterXML/jackson-core/issues/255
138,JacksonCore,15,2015-08-04 11:14:16,2016-03-22 04:35:54,df96e221d14616b532e45657d584d2fc4b42df03,ecf088c391de0deb5a4297e51e9ce960b3924e09,209,https://github.com/FasterXML/jackson-core/issues/209
139,JacksonCore,16,2016-06-30 11:37:17,2016-07-02 04:11:39,4601785ebbfe44dfdd40f55405cfdab544e58586,e052c319eccd6086c28fa5371807d887ebe302cf,296,https://github.com/FasterXML/jackson-core/issues/296
140,JacksonCore,17,2016-08-01 20:24:45,2016-08-19 06:11:13,d32c85f8081f96d0cccbc9193407601fec95d406,554f8db0f940b2a53f974852a2af194739d65200,307,https://github.com/FasterXML/jackson-core/issues/307
141,JacksonCore,18,2016-08-25 05:19:22,2016-08-26 21:25:57,956e0ce3e982947385a71f3e64748a2a6404cb4f,96642978dcf1b69cba68ec72cb2f652d59a8b5be,315,https://github.com/FasterXML/jackson-core/issues/315
142,JacksonCore,19,2016-08-31 05:38:31,2016-09-01 04:12:57,930edea65e6382c0158876ad773ab1d87f67e5dd,345cad5b2f4c06a1bcc6794311a31226e9f2bce7,317,https://github.com/FasterXML/jackson-core/issues/317
143,JacksonCore,20,2016-09-01 18:48:43,2016-09-01 22:32:54,1a5c3655e2b1646c2b68bb40c99f7a7e62fa958a,fa64390b1bd5f1435daa9d2b17a58594cfb22817,318,https://github.com/FasterXML/jackson-core/issues/318
144,JacksonCore,21,2016-11-06 00:20:30,2017-05-23 23:08:40,8296172c76c43edfb9831eac7fc012e4a32806ad,96faf2ecd985dfc838e2bf6f6ae4d9d4b310861b,330,https://github.com/FasterXML/jackson-core/issues/330
145,JacksonCore,22,2015-08-04 11:13:16,2017-06-06 04:15:45,74564bfb7ca768067b5554dc7c4373f43b8be94b,6feec20c842586056aa5b19c402b26be08c88ca3,208,https://github.com/FasterXML/jackson-core/issues/208
146,JacksonCore,23,2018-12-12 05:52:29,2018-12-12 06:11:27,dc5c82e4af87577ac1b540b3f7e9279159185278,157f2c490003c7494af8ecb7d57880cda1fde736,502,https://github.com/FasterXML/jackson-core/issues/502
147,JacksonCore,24,2019-01-16 06:10:10,2019-01-17 04:55:18,35f3ab4d0512edc2d1ce13a7f43cd75b3c63c797,c4dd84e4d505baa90d8d1675c1f60f8d6ce90db8,508,https://github.com/FasterXML/jackson-core/issues/508
148,JacksonCore,25,2019-01-16 16:33:29,2019-01-16 18:54:23,3d3dedc656e331ab1a9e28efcde96bf71c347daa,ad47c206f4fbf22f439f3d66871757891f549f6a,510,https://github.com/FasterXML/jackson-core/pull/510
149,JacksonCore,26,2019-04-04 23:27:29,2019-04-06 03:43:44,eb477b85f74a2a1250ba6294cf4086d496830e27,d83ce8aec99f4e99afdf8fd172d77ce771f8ea35,531,https://github.com/FasterXML/jackson-core/issues/531
150,JacksonDatabind,1,2013-05-17 18:35:12,2013-05-18 03:05:35,a1bb6f2dcb82eb9f880f87c480d6086a8e0bee34,88f44d87d4c2251d7cf55d9aa9c3452a397ae19b,223,https://github.com/FasterXML/jackson-databind/issues/223
151,JacksonDatabind,2,2014-05-21 23:54:09,2014-05-29 04:53:53,01797b0794ac384f5f5ef49cc0cfab8347ae7930,9c5fec2302237ede0e797c13c0663a6bb52c798c,467,https://github.com/FasterXML/jackson-databind/issues/467
152,JacksonDatabind,3,2014-06-03 19:25:38,2014-06-04 01:58:22,fd9b65dc45657bb7cd236df5396b901f36469c76,fa1d99255915f21c868f28307fd6e3adb2029ea0,479,https://github.com/FasterXML/jackson-databind/issues/479
153,JacksonDatabind,4,2014-07-24 23:39:01,2014-07-25 05:33:33,4d532801d3d552c7522888efb61e42f0fa167715,9e080e298d8c0cfd7d77a56eb93d85a5da322555,506,https://github.com/FasterXML/jackson-databind/issues/506
154,JacksonDatabind,5,2014-08-05 18:04:02,2014-08-13 23:05:46,64a27bc8e5fd38a48c0c70eddf864542f7198acb,fd0f1fefdc19593a040b3dce857715d613cb6458,515,https://github.com/FasterXML/jackson-databind/issues/515
155,JacksonDatabind,6,2014-10-02 21:25:25,2014-10-03 16:15:02,a4849c115f097ad8304b385a279871a4d44a9f16,5e799a2e2265cbb6a056b37b50f82cc1eebf1d45,570,https://github.com/FasterXML/jackson-databind/issues/570
156,JacksonDatabind,7,2014-10-28 07:48:56,2014-10-29 03:35:58,7471116f2457073ccb895a0eb452591b71c043e4,bcccd3e82241db25a2f34ed655dab88395089f39,592,https://github.com/FasterXML/jackson-databind/issues/592
157,JacksonDatabind,8,2015-01-02 06:20:47,2015-01-02 23:39:08,a399c540e540ac616fd3c19a8e46ce065ef71f8c,3b041e3bad5968ade7f7519daeef6695a8f6b7f9,667,https://github.com/FasterXML/jackson-databind/issues/667
158,JacksonDatabind,9,2015-01-19 09:33:59,2015-01-20 06:33:12,ae101c63bc8c74466fc137b766faa8793c1e1f10,00bb11edc3581f42e1f3c78a047538c8ea9eb0d9,682,https://github.com/FasterXML/jackson-databind/issues/682
159,JacksonDatabind,10,2015-02-16 14:47:05,2015-02-24 00:54:55,6262dd76625e16d10ee45bc90ae76b02101cd65a,466f706901d39ae95393c6c7b1d0b544247922f1,705,https://github.com/FasterXML/jackson-databind/issues/705
160,JacksonDatabind,11,2014-11-10 00:39:20,2015-03-20 03:21:07,66e8ac6372bc670d98e9dc74f06ef6faef97032c,66bfe6658e6c25e03d1bcd5d4d858e1aaf738a01,609,https://github.com/FasterXML/jackson-databind/issues/609
161,JacksonDatabind,12,2015-03-26 10:36:31,2015-03-26 20:21:27,36d9b59eb1b74442abeea856dca61ebe8bc7b3a5,1d57c20dfd79c64837cf1ec357ab402f2158227e,735,https://github.com/FasterXML/jackson-databind/issues/735
162,JacksonDatabind,13,2015-03-30 05:20:50,2015-04-02 19:10:08,50ea0838d9251240e8dd814c682059ef85b4d0cc,59af571c64a169eccd670337f097ff4be44a2262,742,https://github.com/FasterXML/jackson-databind/issues/742
163,JacksonDatabind,14,2015-03-30 09:38:33,2015-04-02 19:57:49,0ec81c07bc4be13e1382f7191981ed3f0bf9ef39,817a45a07040297a5db45dd04e79b010146b7e0d,744,https://github.com/FasterXML/jackson-databind/issues/744
164,JacksonDatabind,15,2015-03-24 00:27:39,2015-04-02 21:33:26,fa1c2ff7eefd68061ae0cc3f630e87d16d1b2bb5,119ddc9701c94ac184362166742ceaa7437eec8f,731,https://github.com/FasterXML/jackson-databind/issues/731
165,JacksonDatabind,16,2015-04-24 22:33:33,2015-04-27 05:43:41,6dcb13f70fb1c68b0c055bfb1dae2b296ae67b03,db612bb3839581d0a88297667880cad548c018b1,771,https://github.com/FasterXML/jackson-databind/issues/771
166,JacksonDatabind,17,2015-05-14 15:25:22,2015-05-15 04:02:03,7db1f44069bbcac9d884d829f8052a89b5ec271b,a143c05db7a911f98f8bf59beb13cfcb7689395d,793,https://github.com/FasterXML/jackson-databind/issues/793
167,JacksonDatabind,18,2015-03-25 04:43:00,2015-05-22 15:52:59,de1376e85e247f7e4b185183b6433721dec172bc,2abf5a321405a82ed4e0d3a7c876c82bb05188f9,734,https://github.com/FasterXML/jackson-databind/issues/734
168,JacksonDatabind,19,2015-05-28 21:15:28,2015-05-28 21:28:19,1a24cc1755d787a576c32157a38e441cfe839964,354e1390bc397ef048ffd5d905b0709a3a2585ef,810,https://github.com/FasterXML/jackson-databind/issues/810
169,JacksonDatabind,20,2015-06-04 03:33:17,2015-06-05 04:21:19,ea2c9a46bf2a98eb2f1af04fad65016f4648a8de,6456a9ac0bee09e2ae45ae56739102a8071f217a,815,https://github.com/FasterXML/jackson-databind/issues/815
170,JacksonDatabind,21,2015-01-14 00:52:40,2015-06-12 00:39:30,44dea1f292933192ea5287d9b3e14a7daaef3c0f,707db7a972e2d088647450f9a890c438fb735933,677,https://github.com/FasterXML/jackson-databind/issues/677
171,JacksonDatabind,22,2015-06-25 21:32:26,2015-06-25 22:08:54,80c1bbb7f93b6ec3c79c4ae3f72dbeec5dff62fc,a92e2be0ccbe6732e1fef39bf48b0f9dcc559fd6,848,https://github.com/FasterXML/jackson-databind/issues/848
172,JacksonDatabind,23,2015-06-26 06:43:17,2015-07-01 19:29:20,19b897cc8ed0c48995f1aff18ceb32fa8af81c6f,6172d7561007a941b01f960dd44d94a92f3ad763,849,https://github.com/FasterXML/jackson-databind/issues/849
173,JacksonDatabind,24,2015-08-06 13:47:02,2015-08-07 05:13:07,6c617384110d2ea10b1bc5543f747c177df6dc8f,b4ef0a65150a7311ebb9119b1ac6898e33dc0baf,889,https://github.com/FasterXML/jackson-databind/issues/889
174,JacksonDatabind,25,2015-08-07 18:10:02,2015-08-09 21:19:56,b4ef0a65150a7311ebb9119b1ac6898e33dc0baf,9917c94d94a285ece80e6c9f3d2b9fba06d98fd7,890,https://github.com/FasterXML/jackson-databind/issues/890
175,JacksonDatabind,26,2015-08-14 18:40:05,2015-08-14 22:45:51,eda66cc8173c8e359d68a07bbc8adbbef5f8e7f6,2ea6e402d4cf86c3f7e9a16e667a40bab61cf11c,899,https://github.com/FasterXML/jackson-databind/issues/899
176,JacksonDatabind,27,2015-09-11 22:13:41,2015-09-12 00:29:37,d485ea7da49ed949c81f23513d01d67e170d2a1b,f2f611e701c63c8e98e59f315641bd2bf2921aea,928,https://github.com/FasterXML/jackson-databind/issues/928
177,JacksonDatabind,28,2015-09-23 22:35:15,2015-09-23 23:04:55,e258ee60edc692c80907fd6e4bb16e641692b721,b049739cc66a0f79c19dd1cea47e922d95645023,941,https://github.com/FasterXML/jackson-databind/issues/941
178,JacksonDatabind,29,2015-09-24 04:50:39,2015-09-30 04:11:05,04cb084c913e82414a7e92803cd037f0169450d6,30b5469753686548ca7a590dd1bc5114181e68a9,942,https://github.com/FasterXML/jackson-databind/pull/942
179,JacksonDatabind,30,2015-10-10 05:23:08,2015-10-10 23:42:49,16aa30572b41b7e643e9ee08def2169681f8e2c5,ca6c3fc55eb74e21fe90e18da33723fb99b22f21,965,https://github.com/FasterXML/jackson-databind/issues/965
180,JacksonDatabind,31,2015-10-27 16:28:56,2015-10-28 23:33:23,3bd5de685c1f1116b71e6c51d713528834773fdf,fe25f7e14d92f5d4746549e7df22e9af35fdf54b,984,https://github.com/FasterXML/jackson-databind/issues/984
181,JacksonDatabind,32,2015-10-28 23:13:53,2015-10-29 00:22:21,fe25f7e14d92f5d4746549e7df22e9af35fdf54b,d5a25f4300a93f4c411a7b8364d34122bc0a1b62,989,https://github.com/FasterXML/jackson-databind/issues/989
182,JacksonDatabind,33,2015-11-20 20:49:00,2015-11-20 22:07:56,1ed7f3834dc77cf76d7477e8165dedb8ae2d61c2,660ec8f8c081646413d14adf41d55bbd4362a5a8,1013,https://github.com/FasterXML/jackson-databind/issues/1013
183,JacksonDatabind,34,2015-12-12 18:06:02,2015-12-12 19:29:15,5e924b21f6f55a918aed08927f8088ddd35ccfa5,6b471c37efce0a3205dff387efd3473980be648f,1045,https://github.com/FasterXML/jackson-databind/issues/1045
184,JacksonDatabind,35,2015-12-18 05:41:42,2015-12-18 05:54:26,121fc1d3432c7bb69d1030d840fc979f1f16c926,cecd409aa97693beb87c4e9ca34ea7f734676216,1051,https://github.com/FasterXML/jackson-databind/issues/1051
185,JacksonDatabind,36,2015-05-21 08:46:17,2015-12-23 08:13:05,9d0fae41bdc7fae448acf0b84ba18e24e80ad0b7,c48e992652125eb74aea8ead8cbda5fd0b44976a,803,https://github.com/FasterXML/jackson-databind/issues/803
186,JacksonDatabind,37,2016-01-15 21:07:01,2016-01-16 05:03:02,d5e12f74d2224574ef1e220decc514073303ac5c,dbf0c6f4c93d922a2ebb4d744661e7090fef2aac,1083,https://github.com/FasterXML/jackson-databind/issues/1083
187,JacksonDatabind,38,2016-01-28 21:28:56,2016-01-29 01:39:22,ae85620b0834bd978f8ab080b07150ee8034f8ad,21a2e4b7d680bf796f07d5d3b6119a3cd3fc356c,1102,https://github.com/FasterXML/jackson-databind/issues/1102
188,JacksonDatabind,39,2016-01-30 01:50:20,2016-01-30 06:37:51,e741034db7191de9985a9b3dcd667bbdf262ce3a,308ed4ed89b32d119b5994e457597275c6a0af7d,1108,https://github.com/FasterXML/jackson-databind/issues/1108
189,JacksonDatabind,40,2016-01-26 06:16:56,2016-01-30 07:01:32,44f35a9becd891b9401a5879cc7934ec7130846d,21ca92134c900809278c987cd02d0b2335f4fb1f,1095,https://github.com/FasterXML/jackson-databind/issues/1095
190,JacksonDatabind,41,2016-02-03 17:39:19,2016-02-03 17:39:43,97bbfa7827044224b86b6767e720dbd52f9d81e7,729c0fecc5ba6ac7749c7ea84d4a33dcb5cfa4e4,1115,https://github.com/FasterXML/jackson-databind/issues/1115
191,JacksonDatabind,42,2016-02-08 22:57:26,2016-02-10 00:45:17,89559a204e5aed69a58d45837d65bbe7f6dab95a,2d90441ef0440f3a2f910b210234cb8b709ca727,1123,https://github.com/FasterXML/jackson-databind/issues/1123
192,JacksonDatabind,43,2016-03-04 14:56:36,2016-03-09 19:25:14,ad53425b8173476fa7f6d87ef640e8138241cdbf,a290f09c4ba55b7724375099f5cf0cd0a9b48011,1150,https://github.com/FasterXML/jackson-databind/pull/1150
193,JacksonDatabind,44,2016-02-10 23:20:25,2016-02-26 17:21:36,a290f09c4ba55b7724375099f5cf0cd0a9b48011,700617aa96fdfb3259a1e8001c1bee24deaec34a,1125,https://github.com/FasterXML/jackson-databind/issues/1125
194,JacksonDatabind,45,2016-03-08 16:27:38,2016-03-12 22:15:48,700617aa96fdfb3259a1e8001c1bee24deaec34a,bacb37f41b4b8db75d6f1731e8c9afd56c6247dd,1155,https://github.com/FasterXML/jackson-databind/pull/1155
195,JacksonDatabind,46,2016-04-12 03:35:25,2016-04-12 04:03:46,d32563c559da846e386b86bbf664b82eadab7c82,cb6717764c0460f560e1b09478faa4dac692e8f3,1194,https://github.com/FasterXML/jackson-databind/issues/1194
196,JacksonDatabind,47,2016-05-13 19:48:47,2016-05-19 22:36:39,9d3de8cfcf9b50b92db20240d42abafc2bad98e1,ebadfd25ed1244b170f7af2414c35673eb055a29,1231,https://github.com/FasterXML/jackson-databind/issues/1231
197,JacksonDatabind,48,2016-05-06 20:07:38,2016-05-25 05:23:56,1e5d34926af2160fc8d19cfc435b608ee60d5c3e,fe32b967f6b029a10ec1d40f7e12c8b37ba32ee8,1223,https://github.com/FasterXML/jackson-databind/issues/1223
198,JacksonDatabind,49,2016-05-31 19:55:53,2016-06-05 03:29:25,d15b19f2b47fab18d369defdd2851e70284dbbf0,644487bf9b525b26734bfda1780b272b52631c5e,1255,https://github.com/FasterXML/jackson-databind/issues/1255
199,JacksonDatabind,50,2016-06-07 05:16:09,2016-06-15 05:15:08,522d8f6ca9aed1d6bfd5b3757dd46835f1ca9527,567d6c09a868175626a0b404dc1a8f128f7746f2,1261,https://github.com/FasterXML/jackson-databind/issues/1261
200,JacksonDatabind,51,2016-06-17 16:30:46,2016-06-20 05:49:38,37eacd8b90b7f7e2393f305db9b154312b693afb,36631a98a1199be01b9fbbcc66ac2afa4ad82dfc,1270,https://github.com/FasterXML/jackson-databind/issues/1270
201,JacksonDatabind,52,2015-11-08 13:23:39,2016-06-22 05:58:59,2202ca51cf3e61765c9ac96326633deb2ff37318,ab8a20f6447da482bd0430498b482d06867c9c50,999,https://github.com/FasterXML/jackson-databind/issues/999
202,JacksonDatabind,53,2016-04-27 02:25:20,2016-06-30 04:45:35,4929735be6bdae0d1853d7d269234a30be18408f,75a0953bcf6275a486243a67e91774c8d5ffb6ca,1215,https://github.com/FasterXML/jackson-databind/issues/1215
203,JacksonDatabind,54,2016-06-01 02:45:44,2016-06-01 06:19:17,9c2e89b49aa363292096addfa3f66179f498930d,f7e476edb42236ad06ab7084ecd5e6c5405bf99a,1256,https://github.com/FasterXML/jackson-databind/issues/1256
204,JacksonDatabind,55,2016-08-03 23:08:36,2016-08-16 05:19:57,958c824560807ca145ea581d26e501ed0cf669fc,2936ba525b22c3aabbb2fc914d1a191938b2375b,1322,https://github.com/FasterXML/jackson-databind/issues/1322
205,JacksonDatabind,56,2016-08-23 09:35:58,2016-08-25 04:34:51,e979bc530a86a32d63389acbedd3323185ad4ef6,07b6d6636670b2a9f14ac265186790db11cfd52d,1344,https://github.com/FasterXML/jackson-databind/issues/1344
206,JacksonDatabind,57,2016-09-01 23:31:06,2016-09-02 01:36:47,1d930db6a1407a873af65deecf4290e4c4238e94,bbd8190030022df404a8f7c47c1bc32e990cb0d2,1362,https://github.com/FasterXML/jackson-databind/issues/1362
207,JacksonDatabind,58,2015-07-27 14:26:22,2016-05-04 05:14:27,d71de544624bec27e6f4e76548527ae727eb193d,b2ccdee0fdc52cd46577a90cb50dc011d6d681bf,877,https://github.com/FasterXML/jackson-databind/issues/877
208,JacksonDatabind,59,2016-09-24 21:02:53,2016-09-26 06:11:42,b3c65e40abc63a4dde7f63eacf8ee96ccd4341c2,e59194aaff0a6e520184138924c69045160ee9d9,1384,https://github.com/FasterXML/jackson-databind/issues/1384
209,JacksonDatabind,60,2016-09-26 09:08:33,2016-09-28 22:49:30,9f01551c3f875ec7b19ad260683b794e6594a55a,be114a9a286c4d194cd268ac8153173c52619a8d,1385,https://github.com/FasterXML/jackson-databind/issues/1385
210,JacksonDatabind,61,2016-10-03 11:17:02,2016-10-04 02:39:58,be114a9a286c4d194cd268ac8153173c52619a8d,82c346ae999e1e250fb52732419aff9a86b1f455,1395,https://github.com/FasterXML/jackson-databind/issues/1395
211,JacksonDatabind,62,2016-09-30 14:16:28,2016-10-04 23:37:17,987a463a185d25086c29ee2efa0c0e24ecf77cb2,4e94c0ed9eca0caccb57feb0ceb252fc91198032,1392,https://github.com/FasterXML/jackson-databind/issues/1392
212,JacksonDatabind,63,2016-10-06 01:21:57,2016-10-07 02:27:51,df6ea43bdada52d5265d52c7d6c75e25a14da8ce,ab4f17f355402fdfa43994e8b1809f14ccce030e,1403,https://github.com/FasterXML/jackson-databind/issues/1403
213,JacksonDatabind,64,2016-10-16 01:31:46,2016-10-16 17:58:38,8ce13b9da419f61a409f7d57d6a15dcbaea9a71b,ea30c7b4d7c4621f777aed4cb4552a2c1e2270a4,1417,https://github.com/FasterXML/jackson-databind/issues/1417
214,JacksonDatabind,65,2016-10-22 12:04:22,2016-10-25 00:04:29,9257bd6b6a0227c400e1d008d5ad03d2244a6155,9a666887d85349b35e0d80885a7c7cb38029467d,1429,https://github.com/FasterXML/jackson-databind/issues/1429
215,JacksonDatabind,66,2016-11-02 00:33:10,2016-11-03 05:17:54,31ceee75592e1767bd1072eb670b43dcced5de26,cd5430a91723ff8cd61928524ec21ab4e14b20f6,1441,https://github.com/FasterXML/jackson-databind/issues/1441
216,JacksonDatabind,67,2016-11-08 15:59:30,2016-11-10 04:39:48,cd5430a91723ff8cd61928524ec21ab4e14b20f6,d906a34178f27803a08e824e3c2474fc0863edc4,1445,https://github.com/FasterXML/jackson-databind/issues/1445
217,JacksonDatabind,68,2016-10-17 14:59:33,2016-11-12 03:29:16,1aeb52554a104f0a2433788be406d53b39654952,d0cfb645350fab16bf61fac140b69ef55f8cba2e,1421,https://github.com/FasterXML/jackson-databind/issues/1421
218,JacksonDatabind,69,2016-12-15 21:27:35,2017-01-09 21:47:16,002a9a3e9b98ebebf53e43aed0536d3c50851c84,d44600d3750e5dba9fac68aee7248ed2a80a2225,1476,https://github.com/FasterXML/jackson-databind/issues/1476
219,JacksonDatabind,70,2017-01-10 05:01:05,2017-01-10 05:39:07,7fe2d4f1aaab61e41f31f792f8a988157a34b34c,d7155de6c37db3301b92b755bd0a02388f7dd07f,1493,https://github.com/FasterXML/jackson-databind/issues/1493
220,JacksonDatabind,71,2017-01-25 00:46:53,2017-01-25 03:01:08,d44600d3750e5dba9fac68aee7248ed2a80a2225,23a733207bc88a06ee486a5896b7b0c4ebbbfef4,1506,https://github.com/FasterXML/jackson-databind/issues/1506
221,JacksonDatabind,72,2017-01-23 22:24:29,2017-01-25 05:45:38,d3874ebf3c0585270f1fe33eb7030667bacb63b7,63afa5297a0b8bcbf31b9c91e5d15537e0fdbdd5,1501,https://github.com/FasterXML/jackson-databind/issues/1501
222,JacksonDatabind,73,2015-09-15 12:56:16,2017-01-27 03:16:32,2bb770bcd4cbc0c0c3ede86cedd4a602e328e2f6,4d34006e4d8a566c6c64a3a0e04c17e50d63bb82,935,https://github.com/FasterXML/jackson-databind/issues/935
223,JacksonDatabind,74,2017-02-22 11:23:30,2017-02-23 18:20:12,ce37efcefbfab0fa91562a492f0f80af018a5313,10d5ab37f06f7925bf959312bfb6211f5bc4a1cb,1533,https://github.com/FasterXML/jackson-databind/issues/1533
224,JacksonDatabind,75,2017-03-05 15:25:49,2017-03-08 03:53:55,ef17f26b4ad3a28979cd06b1ddaeda99080135b3,ce114737139538f72d2a7a994db41befc32362fe,1543,https://github.com/FasterXML/jackson-databind/issues/1543
225,JacksonDatabind,76,2017-03-24 20:49:12,2017-03-28 05:25:09,934f485d4c62854dd2ef48ed7ebb238f3abec0b7,e08dafef4faa7d71330160dafcbe77536d90e809,1573,https://github.com/FasterXML/jackson-databind/issues/1573
226,JacksonDatabind,77,2017-04-11 12:39:46,2017-04-11 12:53:35,28ec8a47d381311818f805ae76bf84da30f516f9,6ce32ffd18facac6abdbbf559c817b47fcb622c1,1599,https://github.com/FasterXML/jackson-databind/issues/1599
227,JacksonDatabind,78,2017-04-11 12:39:46,2017-04-11 12:53:35,b64c7736015d28c20857cdb91584308c78edd8e8,60d459cedcf079c6106ae7da2ac562bc32dcabe1,1599,https://github.com/FasterXML/jackson-databind/issues/1599
228,JacksonDatabind,79,2017-04-17 21:43:25,2017-04-18 19:51:10,8e98ed66bc262681a38052682ec5b6a42120f7f7,ec859af181fa5b2da62077d00154e3c13c9d8f28,1607,https://github.com/FasterXML/jackson-databind/issues/1607
229,JacksonDatabind,80,2017-04-28 02:48:51,2017-04-28 03:32:27,8c20a7670f71958c9af6c8daffab227d2d7ba87a,974ccddfd718a06f889da2dcd58ebb6bc22c8dca,1616,https://github.com/FasterXML/jackson-databind/issues/1616
230,JacksonDatabind,81,2017-04-06 17:30:36,2017-04-28 04:10:56,974ccddfd718a06f889da2dcd58ebb6bc22c8dca,029413a6e381bb04b7b0a420730d3119e9cc0961,1592,https://github.com/FasterXML/jackson-databind/issues/1592
231,JacksonDatabind,82,2017-04-07 09:36:46,2017-04-24 03:14:14,dec4a483d9d70a8e7d14e28474058ef50df1204d,4a2b1ae08ded66b77e05bf8fa0ac8a2e8c60709d,1595,https://github.com/FasterXML/jackson-databind/issues/1595
