project,bugid,test,test_method,datetime_modified,commit_modified,created,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url,created_in,modified_in,pattern
Closure,100,CheckGlobalThisTest,testStaticFunction6,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-05-28 05:18:30+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '6d00ac1a68612aade8a19d7ecc9b180f00ae5234']","[True, False]",100.0,2010-04-12 08:58:50,2010-05-28 01:45:57,71a6f6049d9359ea047adafc2a77e4dfb1398f41,6d00ac1a68612aade8a19d7ecc9b180f00ae5234,144,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-144.json,False,False,4
Closure,100,CheckGlobalThisTest,testStaticFunction7,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-05-28 05:18:30+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '6d00ac1a68612aade8a19d7ecc9b180f00ae5234']","[True, False]",100.0,2010-04-12 08:58:50,2010-05-28 01:45:57,71a6f6049d9359ea047adafc2a77e4dfb1398f41,6d00ac1a68612aade8a19d7ecc9b180f00ae5234,144,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-144.json,False,False,4
Closure,100,CheckGlobalThisTest,testStaticFunction8,"[Timestamp('2010-05-28 05:18:30+0000', tz='UTC')]",['6d00ac1a68612aade8a19d7ecc9b180f00ae5234'],[True],100.0,2010-04-12 08:58:50,2010-05-28 01:45:57,71a6f6049d9359ea047adafc2a77e4dfb1398f41,6d00ac1a68612aade8a19d7ecc9b180f00ae5234,144,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-144.json,False,False,4
Closure,100,CheckGlobalThisTest,testStaticMethod2,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-05-28 05:18:30+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '6d00ac1a68612aade8a19d7ecc9b180f00ae5234']","[True, False]",100.0,2010-04-12 08:58:50,2010-05-28 01:45:57,71a6f6049d9359ea047adafc2a77e4dfb1398f41,6d00ac1a68612aade8a19d7ecc9b180f00ae5234,144,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-144.json,False,False,4
Closure,100,CheckGlobalThisTest,testStaticMethod3,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-05-28 05:18:30+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '6d00ac1a68612aade8a19d7ecc9b180f00ae5234']","[True, False]",100.0,2010-04-12 08:58:50,2010-05-28 01:45:57,71a6f6049d9359ea047adafc2a77e4dfb1398f41,6d00ac1a68612aade8a19d7ecc9b180f00ae5234,144,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-144.json,False,False,4
Closure,101,CommandLineRunnerTest,testProcessClosurePrimitives,"[Timestamp('2010-03-24 00:40:59+0000', tz='UTC')]",['369282db85567f1bf2c9635d0c0043d47f114814'],[True],101.0,2010-03-23 15:13:11,2010-03-23 20:41:02,2d892b164f41c053de4d56e424f0815576c6dc54,369282db85567f1bf2c9635d0c0043d47f114814,130,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-130.json,False,False,4
Closure,102,CompilerRunnerTest,testIssue115,"[Timestamp('2010-02-26 15:11:05+0000', tz='UTC')]",['d48c365ba8251057a71a2e2b7aabff640209e31b'],[True],102.0,2010-02-21 14:02:18,2010-02-26 10:11:07,9a1ddf5f982e54ecbc3e028dfa84ef9bd07a8044,d48c365ba8251057a71a2e2b7aabff640209e31b,115,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-115.json,False,False,4
Closure,103,CheckUnreachableCodeTest,testInstanceOfThrowsException,"[Timestamp('2010-02-23 01:07:42+0000', tz='UTC')]",['2f5cb1622371de540fe20dcbe0411651ec89f952'],[True],103.0,2010-02-20 13:23:26,2010-02-22 20:07:50,67289ae4cbaba3ae70cd2e8fb92f3f2898039dfb,2f5cb1622371de540fe20dcbe0411651ec89f952,113,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-113.json,False,False,4
Closure,103,ControlFlowAnalysisTest,testInstanceOf,"[Timestamp('2010-02-23 01:07:42+0000', tz='UTC')]",['2f5cb1622371de540fe20dcbe0411651ec89f952'],[True],103.0,2010-02-20 13:23:26,2010-02-22 20:07:50,67289ae4cbaba3ae70cd2e8fb92f3f2898039dfb,2f5cb1622371de540fe20dcbe0411651ec89f952,113,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-113.json,False,False,4
Closure,103,DisambiguatePropertiesTest,testSupertypeReferenceOfSubtypeProperty,"[Timestamp('2010-02-23 01:07:42+0000', tz='UTC')]",['2f5cb1622371de540fe20dcbe0411651ec89f952'],[True],103.0,2010-02-20 13:23:26,2010-02-22 20:07:50,67289ae4cbaba3ae70cd2e8fb92f3f2898039dfb,2f5cb1622371de540fe20dcbe0411651ec89f952,113,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-113.json,False,False,4
Closure,104,UnionTypeTest,testGreatestSubtypeUnionTypes5,"[Timestamp('2010-02-22 22:55:41+0000', tz='UTC')]",['67289ae4cbaba3ae70cd2e8fb92f3f2898039dfb'],[True],104.0,2010-02-20 20:41:43,2010-02-22 17:55:42,1be1c2636ef14071afa7da5cb8988972bd90149f,67289ae4cbaba3ae70cd2e8fb92f3f2898039dfb,114,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-114.json,False,False,4
Closure,105,FoldConstantsTest,testStringJoinAdd,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-02-09 21:33:10+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '113a08f59e8116fb11a7d4ceb11d5bb09b74ac3c']","[True, False]",105.0,2010-02-08 19:51:48,2010-02-09 16:33:13,8e121a1fe0cea18df772320da1b663a6d663a0e8,113a08f59e8116fb11a7d4ceb11d5bb09b74ac3c,106,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-106.json,False,False,4
Closure,116,InlineFunctionsTest,testDoubleInlining2,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC')]",['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3'],[True],116.0,2013-09-26 04:59:59,2014-06-02 08:33:20,b9262dcd42d1b8f53c2a974c182feba2899dc74c,b80dfd3b0e5e4b490b7afb469320d18bac4520b4,1101,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1101.json,False,False,4
Closure,120,InlineVariablesTest,testExternalIssue1053,"[Timestamp('2013-08-13 23:07:20+0000', tz='UTC')]",['0123fd5303c85d0d26add64aa2e19fee33f73aaa'],[True],120.0,2013-07-29 20:16:43,2013-08-13 21:28:50,9f890320310e8ecb8dd2b6dc043eb24d8b0a25c6,0123fd5303c85d0d26add64aa2e19fee33f73aaa,1053,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1053.json,False,False,4
Closure,122,ParserTest,testSuspiciousBlockCommentWarning3,"[Timestamp('2013-07-12 23:04:50+0000', tz='UTC')]",['a8a456b183c9600658bcb0c72091bae1a30a4fda'],[True],122.0,2013-07-07 19:18:21,2013-07-12 19:51:30,f22a0e8b289e8ed26f04ea0d3af3612b6e15414a,a8a456b183c9600658bcb0c72091bae1a30a4fda,1037,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1037.json,False,False,4
Closure,122,ParserTest,testSuspiciousBlockCommentWarning4,"[Timestamp('2013-07-12 23:04:50+0000', tz='UTC')]",['a8a456b183c9600658bcb0c72091bae1a30a4fda'],[True],122.0,2013-07-07 19:18:21,2013-07-12 19:51:30,f22a0e8b289e8ed26f04ea0d3af3612b6e15414a,a8a456b183c9600658bcb0c72091bae1a30a4fda,1037,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1037.json,False,False,4
Closure,122,ParserTest,testSuspiciousBlockCommentWarning5,"[Timestamp('2013-07-12 23:04:50+0000', tz='UTC')]",['a8a456b183c9600658bcb0c72091bae1a30a4fda'],[True],122.0,2013-07-07 19:18:21,2013-07-12 19:51:30,f22a0e8b289e8ed26f04ea0d3af3612b6e15414a,a8a456b183c9600658bcb0c72091bae1a30a4fda,1037,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1037.json,False,False,4
Closure,123,CodePrinterTest,testPrintInOperatorInForLoop,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2012-10-15 15:37:10+0000', tz='UTC'), Timestamp('2012-10-23 00:47:06+0000', tz='UTC'), Timestamp('2013-05-17 23:03:09+0000', tz='UTC'), Timestamp('2013-06-28 23:06:38+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', 'e61c3d71fcb983d38a30996bae7a3ed738bb1871', 'fe5f03ca2181173fab182a6b048d46cf5c821a2a', 'c4f38043f0aa21e74c341f3056a0d9b556a44c3e', '8d11b8cc7a6183222b61c9bd398fed5448c59109']","[True, False, False, False, False]",123.0,2013-06-28 09:28:07,2013-06-28 19:09:53,60dac870c77b5de63d981f4be40106fe1c87b7d1,8d11b8cc7a6183222b61c9bd398fed5448c59109,1033,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1033.json,False,False,4
Closure,124,ExploitAssignsTest,testIssue1017,"[Timestamp('2013-06-05 23:10:56+0000', tz='UTC')]",['e7f4269d0289f4d47217207ec456219db8efe47c'],[True],124.0,2013-06-05 11:20:51,2013-06-05 19:45:56,95ff0484a76d60d30145f4e3da4bf9b517029361,e7f4269d0289f4d47217207ec456219db8efe47c,1017,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1017.json,False,False,4
Closure,125,TypeCheckTest,testIssue1002,"[Timestamp('2013-05-23 23:06:51+0000', tz='UTC')]",['8cef00180a5cf67d047919c89668a6405030dbab'],[True],125.0,2013-05-21 13:15:03,2013-05-23 21:50:08,ddc1299802e88b9814250c369e3fe6f7ee07d4e5,8cef00180a5cf67d047919c89668a6405030dbab,1002,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-1002.json,False,False,4
Closure,126,MinimizeExitPointsTest,testDontRemoveBreakInTryFinally,"[Timestamp('2013-03-23 00:28:36+0000', tz='UTC')]",['bd2803b6d9ab600906b262ae51cb3591160b5f3c'],[True],126.0,2013-03-05 05:22:11,2013-03-22 20:56:04,211dc0161ae737f59cac22f30b048d56a059d14b,bd2803b6d9ab600906b262ae51cb3591160b5f3c,936,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-936.json,False,False,4
Closure,126,MinimizeExitPointsTest,testFunctionReturnOptimization,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2011-02-17 21:20:42+0000', tz='UTC'), Timestamp('2013-01-17 18:47:07+0000', tz='UTC'), Timestamp('2013-03-23 00:28:36+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '084b868bc2fbf9d6d0319e5a362ade1d7f43f899', 'a4b0d5357a1cd3d1d88499749f1135ec47042d0f', 'bd2803b6d9ab600906b262ae51cb3591160b5f3c']","[True, False, False, False]",126.0,2013-03-05 05:22:11,2013-03-22 20:56:04,211dc0161ae737f59cac22f30b048d56a059d14b,bd2803b6d9ab600906b262ae51cb3591160b5f3c,936,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-936.json,False,False,4
Closure,127,UnreachableCodeEliminationTest,testDontRemoveBreakInTryFinally,"[Timestamp('2013-03-23 00:27:43+0000', tz='UTC')]",['211dc0161ae737f59cac22f30b048d56a059d14b'],[True],127.0,2013-03-05 05:22:11,2013-03-22 20:56:04,437a9e47d1a371f9e6724210b16d11d75366c3a0,211dc0161ae737f59cac22f30b048d56a059d14b,936,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-936.json,False,False,4
Closure,127,UnreachableCodeEliminationTest,testDontRemoveBreakInTryFinallySwitch,"[Timestamp('2013-03-23 00:27:43+0000', tz='UTC')]",['211dc0161ae737f59cac22f30b048d56a059d14b'],[True],127.0,2013-03-05 05:22:11,2013-03-22 20:56:04,437a9e47d1a371f9e6724210b16d11d75366c3a0,211dc0161ae737f59cac22f30b048d56a059d14b,936,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-936.json,False,False,4
Closure,127,UnreachableCodeEliminationTest,testIssue4177428_continue,"[Timestamp('2011-03-29 00:11:55+0000', tz='UTC'), Timestamp('2013-03-23 00:27:43+0000', tz='UTC')]","['da8366a51512687284bd51ef8b0c5e7bdd515149', '211dc0161ae737f59cac22f30b048d56a059d14b']","[True, False]",127.0,2013-03-05 05:22:11,2013-03-22 20:56:04,437a9e47d1a371f9e6724210b16d11d75366c3a0,211dc0161ae737f59cac22f30b048d56a059d14b,936,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-936.json,False,False,4
Closure,127,UnreachableCodeEliminationTest,testIssue4177428_return,"[Timestamp('2011-03-29 00:11:55+0000', tz='UTC'), Timestamp('2013-03-23 00:27:43+0000', tz='UTC')]","['da8366a51512687284bd51ef8b0c5e7bdd515149', '211dc0161ae737f59cac22f30b048d56a059d14b']","[True, False]",127.0,2013-03-05 05:22:11,2013-03-22 20:56:04,437a9e47d1a371f9e6724210b16d11d75366c3a0,211dc0161ae737f59cac22f30b048d56a059d14b,936,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-936.json,False,False,4
Closure,127,UnreachableCodeEliminationTest,testIssue4177428a,"[Timestamp('2011-03-29 00:11:55+0000', tz='UTC'), Timestamp('2013-03-23 00:27:43+0000', tz='UTC')]","['da8366a51512687284bd51ef8b0c5e7bdd515149', '211dc0161ae737f59cac22f30b048d56a059d14b']","[True, False]",127.0,2013-03-05 05:22:11,2013-03-22 20:56:04,437a9e47d1a371f9e6724210b16d11d75366c3a0,211dc0161ae737f59cac22f30b048d56a059d14b,936,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-936.json,False,False,4
Closure,127,UnreachableCodeEliminationTest,testIssue4177428c,"[Timestamp('2011-03-29 00:11:55+0000', tz='UTC'), Timestamp('2013-03-23 00:27:43+0000', tz='UTC')]","['da8366a51512687284bd51ef8b0c5e7bdd515149', '211dc0161ae737f59cac22f30b048d56a059d14b']","[True, False]",127.0,2013-03-05 05:22:11,2013-03-22 20:56:04,437a9e47d1a371f9e6724210b16d11d75366c3a0,211dc0161ae737f59cac22f30b048d56a059d14b,936,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-936.json,False,False,4
Closure,130,CollapsePropertiesTest,testIssue931,"[Timestamp('2013-02-27 23:08:53+0000', tz='UTC')]",['9fac3ccd2fa9e6137584f079db1a6f5962a65cf4'],[True],130.0,2013-02-26 10:39:32,2013-02-27 18:12:50,8a37f1089f62deaebc29fe5c8a22f48d04a6c8b1,9fac3ccd2fa9e6137584f079db1a6f5962a65cf4,931,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-931.json,False,False,4
Closure,131,ConvertToDottedPropertiesTest,testDoNotConvert,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2011-04-13 23:43:52+0000', tz='UTC'), Timestamp('2013-02-27 01:10:03+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '5811ff459cf6847fcb30650fa82564abe2742b2f', '7f6700e2b54af3af409f3e8851a0d98a72beef4b']","[True, False, False]",131.0,2013-02-20 05:28:27,2013-02-26 20:18:42,602dc3845e92d39a0701396666635ccc4a321599,7f6700e2b54af3af409f3e8851a0d98a72beef4b,921,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-921.json,False,False,4
Closure,131,ConvertToDottedPropertiesTest,testQuotedProps,"[Timestamp('2011-04-13 23:43:52+0000', tz='UTC'), Timestamp('2011-12-12 20:46:37+0000', tz='UTC'), Timestamp('2013-02-27 01:10:03+0000', tz='UTC')]","['5811ff459cf6847fcb30650fa82564abe2742b2f', '7ba4542ae58a5a99cbd69ea413a0b74c07b9cae7', '7f6700e2b54af3af409f3e8851a0d98a72beef4b']","[True, False, False]",131.0,2013-02-20 05:28:27,2013-02-26 20:18:42,602dc3845e92d39a0701396666635ccc4a321599,7f6700e2b54af3af409f3e8851a0d98a72beef4b,921,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-921.json,False,False,4
Closure,132,PeepholeSubstituteAlternateSyntaxTest,testIssue925,"[Timestamp('2013-02-25 18:05:04+0000', tz='UTC')]",['5b9485903b5e7d926f49dc91b915a256df92591c'],[True],132.0,2013-02-22 10:52:14,2013-02-25 15:09:04,f5a77bb416ab2223fda83de118da1007e5962498,5b9485903b5e7d926f49dc91b915a256df92591c,925,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-925.json,False,False,4
Closure,135,DevirtualizePrototypeMethodsTest,testRewritePrototypeMethods2,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC')]",['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3'],[True],135.0,2009-11-24 17:09:10,2010-03-23 22:44:36,37bc6d41f17d17a822bbcd9aed9f17649a3384fd,d1f25380b5d74c5303533491e36ae4b33a50e2da,59,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-59.json,False,False,4
Closure,136,InlineGettersTest,testIssue2508576_1,"[Timestamp('2010-03-16 22:53:04+0000', tz='UTC')]",['938f48a60c544f6b7bdb5d49006f654a51ca9a22'],[True],136.0,2010-02-06 15:03:59,2010-03-16 18:53:15,2131059de15ba858adf7646bfba5cbd04b661336,938f48a60c544f6b7bdb5d49006f654a51ca9a22,103,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-103.json,False,False,4
Closure,136,InlineGettersTest,testIssue2508576_3,"[Timestamp('2010-03-16 22:53:04+0000', tz='UTC')]",['938f48a60c544f6b7bdb5d49006f654a51ca9a22'],[True],136.0,2010-02-06 15:03:59,2010-03-16 18:53:15,2131059de15ba858adf7646bfba5cbd04b661336,938f48a60c544f6b7bdb5d49006f654a51ca9a22,103,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-103.json,False,False,4
Closure,136,MethodCheckTest,testSeparateMethods,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-03-16 22:53:04+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '938f48a60c544f6b7bdb5d49006f654a51ca9a22']","[True, False]",136.0,2010-02-06 15:03:59,2010-03-16 18:53:15,2131059de15ba858adf7646bfba5cbd04b661336,938f48a60c544f6b7bdb5d49006f654a51ca9a22,103,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-103.json,False,False,4
Closure,136,RenameVarsTest,testDollarSignSuperExport2,"[Timestamp('2010-03-16 22:53:04+0000', tz='UTC')]",['938f48a60c544f6b7bdb5d49006f654a51ca9a22'],[True],136.0,2010-02-06 15:03:59,2010-03-16 18:53:15,2131059de15ba858adf7646bfba5cbd04b661336,938f48a60c544f6b7bdb5d49006f654a51ca9a22,103,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-103.json,False,False,4
Closure,137,MakeDeclaredNamesUniqueTest,testArguments,"[Timestamp('2010-03-18 22:51:03+0000', tz='UTC')]",['da30f170f29e983f014fb029fe5779bfd5d3b04f'],[True],137.0,2010-03-16 00:40:11,2010-03-18 18:51:08,e185090c145950cc1eaba599e9f64bc305dec4c7,da30f170f29e983f014fb029fe5779bfd5d3b04f,124,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-124.json,False,False,4
Closure,137,MakeDeclaredNamesUniqueTest,testMakeLocalNamesUniqueWithContext1,"[Timestamp('2010-03-18 22:51:03+0000', tz='UTC')]",['da30f170f29e983f014fb029fe5779bfd5d3b04f'],[True],137.0,2010-03-16 00:40:11,2010-03-18 18:51:08,e185090c145950cc1eaba599e9f64bc305dec4c7,da30f170f29e983f014fb029fe5779bfd5d3b04f,124,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-124.json,False,False,4
Closure,137,MakeDeclaredNamesUniqueTest,testOnlyInversion3,"[Timestamp('2010-03-18 22:51:03+0000', tz='UTC')]",['da30f170f29e983f014fb029fe5779bfd5d3b04f'],[True],137.0,2010-03-16 00:40:11,2010-03-18 18:51:08,e185090c145950cc1eaba599e9f64bc305dec4c7,da30f170f29e983f014fb029fe5779bfd5d3b04f,124,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-124.json,False,False,4
Closure,137,MakeDeclaredNamesUniqueTest,testOnlyInversion4,"[Timestamp('2010-03-18 22:51:03+0000', tz='UTC')]",['da30f170f29e983f014fb029fe5779bfd5d3b04f'],[True],137.0,2010-03-16 00:40:11,2010-03-18 18:51:08,e185090c145950cc1eaba599e9f64bc305dec4c7,da30f170f29e983f014fb029fe5779bfd5d3b04f,124,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-124.json,False,False,4
Closure,137,NormalizeTest,testRemoveDuplicateVarDeclarations2,"[Timestamp('2010-03-18 22:51:03+0000', tz='UTC')]",['da30f170f29e983f014fb029fe5779bfd5d3b04f'],[True],137.0,2010-03-16 00:40:11,2010-03-18 18:51:08,e185090c145950cc1eaba599e9f64bc305dec4c7,da30f170f29e983f014fb029fe5779bfd5d3b04f,124,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-124.json,False,False,4
Closure,138,ClosureReverseAbstractInterpreterTest,testGoogIsArrayOnNull,"[Timestamp('2010-03-18 23:07:23+0000', tz='UTC')]",['1f5edbcd2b5b09ec59151137e643d9ce75ef1055'],[True],138.0,2010-03-16 00:40:11,2010-03-18 18:51:08,da30f170f29e983f014fb029fe5779bfd5d3b04f,1f5edbcd2b5b09ec59151137e643d9ce75ef1055,124,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-124.json,False,False,4
Closure,138,ClosureReverseAbstractInterpreterTest,testGoogIsFunctionOnNull,"[Timestamp('2010-03-18 23:07:23+0000', tz='UTC')]",['1f5edbcd2b5b09ec59151137e643d9ce75ef1055'],[True],138.0,2010-03-16 00:40:11,2010-03-18 18:51:08,da30f170f29e983f014fb029fe5779bfd5d3b04f,1f5edbcd2b5b09ec59151137e643d9ce75ef1055,124,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-124.json,False,False,4
Closure,138,ClosureReverseAbstractInterpreterTest,testGoogIsObjectOnNull,"[Timestamp('2010-03-18 23:07:23+0000', tz='UTC')]",['1f5edbcd2b5b09ec59151137e643d9ce75ef1055'],[True],138.0,2010-03-16 00:40:11,2010-03-18 18:51:08,da30f170f29e983f014fb029fe5779bfd5d3b04f,1f5edbcd2b5b09ec59151137e643d9ce75ef1055,124,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-124.json,False,False,4
Closure,138,TypeCheckTest,testIssue124,"[Timestamp('2010-03-18 23:07:23+0000', tz='UTC')]",['1f5edbcd2b5b09ec59151137e643d9ce75ef1055'],[True],138.0,2010-03-16 00:40:11,2010-03-18 18:51:08,da30f170f29e983f014fb029fe5779bfd5d3b04f,1f5edbcd2b5b09ec59151137e643d9ce75ef1055,124,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-124.json,False,False,4
Closure,138,TypeCheckTest,testIssue124b,"[Timestamp('2010-03-18 23:07:23+0000', tz='UTC')]",['1f5edbcd2b5b09ec59151137e643d9ce75ef1055'],[True],138.0,2010-03-16 00:40:11,2010-03-18 18:51:08,da30f170f29e983f014fb029fe5779bfd5d3b04f,1f5edbcd2b5b09ec59151137e643d9ce75ef1055,124,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-124.json,False,False,4
Closure,139,NormalizeTest,testNormalizeFunctionDeclarations,"[Timestamp('2010-03-22 22:55:34+0000', tz='UTC')]",['b347ce3a71e23a4ab92dc0a6c07d43e2f497c953'],[True],139.0,2009-11-12 20:46:50,2010-03-22 18:55:40,6f2539acd3c37bd7f0d031b43364f75a5cd6d5f7,b347ce3a71e23a4ab92dc0a6c07d43e2f497c953,33,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-33.json,False,False,4
Closure,139,NormalizeTest,testRemoveDuplicateVarDeclarations3,"[Timestamp('2010-03-22 22:55:34+0000', tz='UTC')]",['b347ce3a71e23a4ab92dc0a6c07d43e2f497c953'],[True],139.0,2009-11-12 20:46:50,2010-03-22 18:55:40,6f2539acd3c37bd7f0d031b43364f75a5cd6d5f7,b347ce3a71e23a4ab92dc0a6c07d43e2f497c953,33,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-33.json,False,False,4
Closure,141,ExpresssionDecomposerTest,testCanExposeExpression2,"[Timestamp('2009-11-03 23:51:57+0000', tz='UTC'), Timestamp('2010-03-25 15:58:20+0000', tz='UTC')]","['6b49cfd9022fe111bdad745c78ea877fbc2f7ba3', '3ce4716848eb71b6e78a4545a2cc0c27e74a29b3']","[True, False]",141.0,2010-02-23 10:03:46,2010-03-25 11:58:29,8ff053c723ec20f5b8e1e9e87164bbd657f7d2ca,3ce4716848eb71b6e78a4545a2cc0c27e74a29b3,116,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-116.json,False,False,4
Closure,141,ExpresssionDecomposerTest,testCanExposeExpression7,"[Timestamp('2010-03-25 15:58:20+0000', tz='UTC')]",['3ce4716848eb71b6e78a4545a2cc0c27e74a29b3'],[True],141.0,2010-02-23 10:03:46,2010-03-25 11:58:29,8ff053c723ec20f5b8e1e9e87164bbd657f7d2ca,3ce4716848eb71b6e78a4545a2cc0c27e74a29b3,116,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-116.json,False,False,4
Closure,141,InlineFunctionsTest,testDecomposeAnonymousInCall,"[Timestamp('2010-03-25 15:58:20+0000', tz='UTC')]",['3ce4716848eb71b6e78a4545a2cc0c27e74a29b3'],[True],141.0,2010-02-23 10:03:46,2010-03-25 11:58:29,8ff053c723ec20f5b8e1e9e87164bbd657f7d2ca,3ce4716848eb71b6e78a4545a2cc0c27e74a29b3,116,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-116.json,False,False,4
Closure,141,PureFunctionIdentifierTest,testCallFunctionFOrG,"[Timestamp('2010-03-25 15:58:20+0000', tz='UTC')]",['3ce4716848eb71b6e78a4545a2cc0c27e74a29b3'],[True],141.0,2010-02-23 10:03:46,2010-03-25 11:58:29,8ff053c723ec20f5b8e1e9e87164bbd657f7d2ca,3ce4716848eb71b6e78a4545a2cc0c27e74a29b3,116,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-116.json,False,False,4
