,bugReport,filename,prob,locations
440,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001280246,['346-353']
441,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0.001279689,['1282-1282']
442,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001273041,['776-776']
443,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.001270538,['417-417']
444,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00126898,['491-491']
445,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001253633,['4934-4936']
446,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001252943,"['214-214', '801-801']"
447,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001251987,['269-269']
448,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001251987,['267-267']
449,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001228613,['223-223']
450,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.00121973,['619-619']
451,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001208287,['3083-3083']
452,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001203379,['2947-2947']
453,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001203379,['3015-3015']
454,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001203379,['3151-3151']
455,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001197537,['420-420']
456,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001192688,['987-987']
457,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.001181956,['127-127']
458,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001181255,['772-772']
459,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001180038,['652-652']
460,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001178931,['217-217']
461,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001178849,['955-955']
462,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001177719,['611-611']
463,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.001162143,"['405-408', '654-657', '694-697', '734-737', '774-777', '814-817', '854-857', '894-897', '934-937', '974-977']"
464,LANG-747,src/main/java/org/apache/commons/lang3/builder/CompareToBuilder.java,0.001157794,"['409-412', '658-661', '698-701', '738-741', '778-781', '818-821', '858-861', '898-901', '938-941', '978-981']"
465,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001157224,['238-238']
466,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001155446,['247-247']
467,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001152118,['175-177']
468,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001149244,['848-848']
469,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00114711,['2743-2743']
470,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.001136551,['237-237']
471,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001134988,['244-244']
472,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001123721,['191-191']
473,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001099653,['241-241']
474,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001097208,['4935-4935']
475,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001096772,['885-885']
476,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0.001088256,['205-205']
477,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001087148,['471-471']
478,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.001086481,['281-283']
479,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001085836,['1123-1123']
480,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001080218,['363-363']
481,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001078887,['335-341']
482,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001071398,['5818-5818']
483,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001064108,['945-945']
484,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001061885,['552-554']
485,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001053756,['966-966']
486,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001048897,['641-644']
487,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001048897,"['677-680', '695-698']"
488,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001040497,['547-563']
489,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.001038067,['278-280']
490,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001034352,['1127-1127']
491,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001032404,['188-191']
492,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001031577,['298-298']
493,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001026366,['850-850']
494,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001025773,['470-472']
495,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001024651,['331-342']
496,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001020845,"['146-149', '221-224']"
497,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.001017565,['178-178']
498,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.001016252,['960-960']
499,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001015507,['935-935']
500,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001015507,['937-937']
501,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001015194,['218-218']
502,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.00101346,['300-300']
503,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.001008401,['168-168']
504,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.001008401,['189-189']
505,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001003408,['301-301']
506,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001002013,['551-563']
507,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.001001454,['213-215']
508,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.001001173,['220-220']
509,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.001000885,['118-118']
510,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000985439,"['1408-1408', '1431-1431', '1454-1454', '1477-1477', '1500-1500', '1523-1523', '1546-1546', '1569-1569', '1592-1592']"
511,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000984818,['202-202']
512,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000982248,['259-263']
513,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000982191,['218-218']
514,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000969621,['852-852']
515,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.000967988,"['728-728', '778-778']"
516,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000964976,['273-273']
517,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000961488,['549-563']
518,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000955842,['5631-5631']
519,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.000954772,['301-301']
520,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000952579,"['1694-1694', '1805-1805', '1908-1908', '2011-2011', '2118-2118', '2222-2222', '2393-2393', '2427-2427', '2549-2549', '2654-2654']"
521,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00094891,['5542-5542']
522,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00094891,['5716-5716']
523,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00094891,['5097-5097']
524,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00094891,['5186-5186']
525,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.000933494,['157-157']
526,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.000933494,['178-178']
527,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0.000932416,['116-116']
528,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000928202,['353-353']
529,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000921171,['410-410']
530,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000920722,['579-581']
531,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000918803,"['145-152', '220-227']"
532,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.000914086,['817-817']
533,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.00089533,['295-295']
534,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000890378,['1100-1100']
535,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0.000889331,['189-190']
536,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000889054,['558-562']
537,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000887802,['178-178']
538,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0.000886938,['132-132']
539,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000885376,['296-296']
540,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000879126,['376-376']
541,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.00087902,['348-348']
542,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000878488,['4311-4313']
543,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.000874316,['1120-1120']
544,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000873852,['5364-5364']
545,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0.00087342,['1255-1255']
546,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.00086755,['253-253']
547,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000860607,['1016-1018']
548,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000855993,['426-426']
549,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000852357,"['611-611', '644-644']"
550,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000852357,['680-680']
551,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,0.000848577,"['65-65', '108-108']"
552,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000846892,['210-214']
553,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000842591,['153-153']
554,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000838533,['196-208']
555,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000836867,['1061-1063']
556,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000836598,['897-897']
557,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000836598,"['586-586', '899-899']"
558,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000835503,['250-250']
559,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000822966,['328-334']
560,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.00082103,['274-276']
561,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000815076,['4312-4312']
562,LANG-747,src/main/java/org/apache/commons/lang3/concurrent/TimedSemaphore.java,0.000809924,['402-407']
563,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.00080981,['597-597']
564,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000808878,['244-256']
565,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.0008038,['4281-4281']
566,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000801227,['597-597']
567,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000797473,['4063-4063']
568,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000797473,['4126-4126']
569,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000797473,['4157-4157']
570,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000797473,['4250-4250']
571,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0.000791078,['1270-1270']
572,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000786435,['1144-1149']
573,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000773933,['403-403']
574,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000772026,['800-802']
575,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000766792,"['339-339', '351-351']"
576,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000766188,['273-273']
577,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000761296,['274-278']
578,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000760542,['4095-4095']
579,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000757353,['4308-4308']
580,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.000756623,['201-201']
581,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000743076,['493-495']
582,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.00074205,['77-77']
583,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000736284,['241-256']
584,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.000735887,['236-238']
585,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000735763,['1017-1017']
586,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000726375,['918-918']
587,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000717229,"['3752-3752', '3779-3779', '3806-3806', '3833-3833', '3860-3860', '3887-3887', '3914-3914', '3941-3941', '3968-3968']"
588,LANG-747,src/main/java/org/apache/commons/lang3/SystemUtils.java,0.000716912,['1388-1388']
589,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.00071201,['1062-1062']
590,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.000710269,['261-261']
591,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000707265,"['1693-1695', '1804-1806', '1907-1909', '2010-2012', '2117-2119', '2221-2223', '2392-2394', '2426-2428', '2548-2550', '2653-2655']"
592,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000702769,['252-255']
593,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000698676,['512-514']
594,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.00069843,['210-211']
595,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,0.000675838,"['182-182', '192-192', '202-202', '212-212', '222-222', '259-259']"
596,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000673251,['777-780']
597,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000663875,['578-583']
598,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000656855,['5775-5775']
599,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000654408,['754-761']
600,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000652903,['604-604']
601,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000650721,['620-620']
602,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000645849,['944-951']
603,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000645456,['758-760']
604,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000638983,['553-553']
605,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000634072,['1091-1091']
606,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000628164,['660-662']
607,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.000627117,['788-788']
608,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000624641,['490-490']
609,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000622977,['5714-5714']
610,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000622622,['757-757']
611,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000622622,['756-756']
612,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000621996,['313-313']
613,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000620739,['208-214']
614,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000612702,['1097-1097']
615,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000610094,['309-309']
616,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.00061002,['958-958']
617,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000602889,['346-346']
618,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000599547,['781-783']
619,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,0.000598959,['149-149']
620,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,0.000598959,['170-170']
621,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000598536,['933-933']
622,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0.000597844,['127-133']
623,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000595316,['304-343']
624,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000593155,['211-211']
625,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000592404,['1135-1135']
626,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000580701,['176-176']
627,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000568341,['327-341']
628,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000562963,['200-200']
629,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000562959,"['142-144', '173-175', '210-212']"
630,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.000562599,['213-215']
631,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000560054,['4932-4932']
632,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000559333,"['781-781', '973-973']"
633,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000558197,['308-308']
634,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000557971,['474-476']
635,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000557007,['463-463']
636,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000556869,['807-809']
637,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000553134,['5777-5777']
638,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000551152,['506-506']
639,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000548417,"['338-338', '350-350']"
640,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000548378,['5008-5008']
641,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000545541,['186-186']
642,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000543304,['156-156']
643,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,0.000542504,['159-159']
644,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,0.000542504,['138-138']
645,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.000538751,['827-835']
646,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000533481,['332-332']
647,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.0005334,['187-187']
648,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000531846,"['5100-5100', '5189-5189', '5278-5278', '5367-5367', '5456-5456', '5545-5545', '5634-5634', '5719-5719']"
649,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000528295,['251-251']
650,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000525709,['490-492']
651,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0.000524259,['57-61']
652,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000522011,"['1691-1695', '1802-1806', '1905-1909', '2008-2012', '2115-2119', '2219-2223', '2390-2394', '2424-2428', '2546-2550', '2651-2655']"
653,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000521091,['206-214']
654,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000517214,['912-917']
655,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000516643,['896-900']
656,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000516333,['4300-4300']
657,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000515373,['310-310']
658,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.000514683,"['613-613', '649-649', '750-750', '886-886']"
659,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000510954,['238-238']
660,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000508521,"['744-744', '790-790']"
661,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000503465,['559-559']
662,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000502225,['438-438']
663,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000501085,['913-916']
664,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000501023,['5774-5779']
665,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000500844,['953-955']
666,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000500007,"['627-627', '660-660']"
667,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0.000499237,['128-128']
668,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000497461,"['1007-1007', '1052-1052']"
669,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000496937,['3984-3984']
670,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000494766,['3988-3988']
671,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000490402,['260-260']
672,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000490402,['261-261']
673,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000489396,['826-828']
674,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.00048652,['171-171']
675,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000478913,['789-794']
676,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000478616,['585-587']
677,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000476938,['1095-1095']
678,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.00046777,['690-690']
679,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.000466014,['127-127']
680,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000456213,['1092-1099']
681,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000447431,['267-267']
682,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000443245,['298-298']
683,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.000442954,['829-831']
684,LANG-747,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.000437414,['333-333']
685,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000437157,"['747-747', '793-793', '846-846', '901-901', '943-943', '982-982']"
686,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000437157,"['746-746', '792-792', '845-845', '900-900', '942-942', '981-981']"
687,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000436374,['3982-3987']
688,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.000436216,['490-490']
689,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000433152,"['399-399', '418-418']"
690,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000431561,['1015-1015']
691,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000431158,['624-624']
692,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000429232,['277-277']
693,LANG-747,src/main/java/org/apache/commons/lang3/math/Fraction.java,0.000422737,['947-950']
694,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000421271,['2858-2858']
695,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.000420118,['289-289']
696,LANG-747,src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,0.000418854,['153-153']
697,LANG-747,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,0.000417141,['77-77']
698,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.0004155,['3062-3062']
699,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00041491,['2926-2926']
700,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00041491,['2994-2994']
701,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00041491,['3198-3198']
702,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.00041491,['3130-3130']
703,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.000414102,"['1763-1765', '1808-1810', '1866-1868', '1911-1913', '1969-1971', '2014-2016', '2074-2076', '2121-2123', '2180-2182', '2225-2227', '2300-2302', '2396-2398', '2507-2509', '2552-2554', '2611-2613', '2657-2659']"
